"company","market","ticker"
"ARMATA PHARMACEUTICALS INC","nyse","ARMP"
"ARENA PHARMACEUTICALS INC","nyse","ARNA"
"ARCONIC INC","nyse","ARNC"
"ARCONIC INC PFD SER A","nyse","ARNCp"
"ARCONIC CORPORATION","nyse","ARNCw"
"ARCHROCK INC","nyse","AROC"
"ARROW FINANCIAL CORP","nyse","AROW"
"AERPIO PHARMACEUTICALS INC","nyse","ARPO"
"ARCUTIS BIOTHERAPEUTICS INC","nyse","ARQT"
"ARMOUR RESIDENTIAL REIT INC","nyse","ARR"
"ARMOUR RESIDENTIAL REIT INC 7.00% CUM RED PFD STK SER C","nyse","ARRpC"
"ARTELO BIOSCIENCES INC","nyse","ARTL"
"ARTESIAN RESOURCES CORP","nyse","ARTNA"
"ART'S-WAY MANUFACTURING CO INC","nyse","ARTW"
"ARVINAS INC","nyse","ARVN"
"ARROW ELECTRONICS INC","nyse","ARW"
"ARROWHEAD PHARMACEUTICALS INC","nyse","ARWR"
"ARYA SCIENCES ACQUISITION CORP","nyse","ARYA"
"ARYA SCIENCES ACQUISITION CORP UNIT (1 COM & 1/2 WT) 04/10/2023","nyse","ARYAU"
"ASA GOLD AND PRECIOUS METALS LIMITE","nyse","ASA"
"ASSOCIATED BANC-CORP","nyse","ASB"
"ASSOCIATED BANC-CORP PERP PFD SER 'C'","nyse","ASBpC"
"ASSOCIATED BANC-CORP DEP SHS REPSTG 1/40TH INT PERP PFD SER D","nyse","ASBpD"
"ASSOCIATED BANC-CORP 5.875%NON CUM DEP REP 1/40TH INT SER E","nyse","ASBpE"
"ARDMORE SHIPPING CORP","nyse","ASC"
"ASTA FUNDING INC","nyse","ASFI"
"LIBERTY ALL STAR GROWTH FUND","nyse","ASG"
"ASGN INCORPORATED","nyse","ASGN"
"ASHLAND GLOBAL HOLDINGS INC","nyse","ASH"
"ADVANSIX INC","nyse","ASIX"
"ASLAN PHARMACEUTICALS LIMITED ADS EACH REP 5 ORD SHS","nyse","ASLN"
"AVINO SILVER & GOLD MINES","nyse","ASM"
"ASSEMBLY BIOSCIENCES INC","nyse","ASMB"
"ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012","nyse","ASML"
"ASCENA RETAIL GROUP INC","nyse","ASNA"
"ASCENDIS PHARMA A/S SPON ADR EACH REP 1 ORD SHS","nyse","ASND"
"ASPEN AEROGELS INC","nyse","ASPN"
"ALTISOURCE PORTFOLIO SOLUTIONS S A","nyse","ASPS"
"ASPEN GROUP INC","nyse","ASPU"
"GPO AEROPORTUARIO DEL SURESTE SAB ADS EACH REPR 10 SER'B' SHS NPV","nyse","ASR"
"ASSERTIO THERAPEUTICS INC","nyse","ASRT"
"AMERISERV FINANCIAL INC","nyse","ASRV"
"AMERISERV FINL CAP TR I 8.45% PRF BEN UNSEC SER'A'USD25 30/06/2","nyse","ASRVP"
"ASTROTECH CORPORATION","nyse","ASTC"
"ASTEC INDUSTRIES INC","nyse","ASTE"
"ASURE SOFTWARE INC","nyse","ASUR"
"ASE TECHNOLOGY HOLDING CO LTD SPON ADS EACH REP 2 ORD SHS","nyse","ASX"
"AMTECH SYSTEMS INC","nyse","ASYS"
"ATLANTIC POWER CORP","nyse","AT"
"AMERICA FIRST MULTIFAMILY INV","nyse","ATAX"
"ATLAS CORP","nyse","ATCO"
"ATLAS CORP 7.95% SER D CUM RED PER PREF SHS USD25","nyse","ATCOpD"
"ATLAS CORP 8.25% SER E CUM RED PER PFD SHS USD25.00","nyse","ATCOpE"
"ATLAS CORP 8.2% CUM RED PER PFD SHS SER G USD25.00","nyse","ATCOpG"
"ATLAS CORP 7.875% CUM RED PER PFD SER H USD25.00","nyse","ATCOpH"
"ATLAS CORP SER I FIX TO FLOAT RATE CUM RED PFD SHS","nyse","ATCOpI"
"ATLAS TECHNICAL CONSULTANTS INC","nyse","ATCX"
"ALPHATEC HLDGS INC","nyse","ATEC"
"A10 NETWORKS INC","nyse","ATEN"
"ANTERIX INC","nyse","ATEX"
"ADTALEM GLOBAL EDUCATION INC","nyse","ATGE"
"ATHENE HOLDING LTD","nyse","ATH"
"ALTERITY THERAPEUTICS LIMITED SPON ADS EA REPR 60 ORD SHS","nyse","ATHE"
"AUTOHOME INC SPON ADS EACH REP 1 ORD SHS CL A","nyse","ATHM"
"ATHENE HOLDING LTD 6.35%DEP 1/1000TH PERP NON CUM PFD SER A","nyse","ATHpA"
"ATHENE HOLDING LTD 5.625%DEP REP 1/1000TH NONCUM PERP SR B","nyse","ATHpB"
"ATHERSYS INC","nyse","ATHX"
"ALLEGHENY TECHNOLOGIES INC","nyse","ATI"
"ATIF HOLDINGS LIMITED","nyse","ATIF"
"ATKORE INTERNATIONAL GROUP INC","nyse","ATKR"
"ATLANTICUS HLDGS CORP","nyse","ATLC"
"AMES NATIONAL CORP","nyse","ATLO"
"ATN INTERNATIONAL INC","nyse","ATNI"
"ACTINIUM PHARMACEUTICALS INC","nyse","ATNM"
"ATHENEX INC","nyse","ATNX"
"ATMOS ENERGY CORP","nyse","ATO"
"ATOMERA INCORPORATED","nyse","ATOM"
"ATOSSA THERAPEUTICS INC","nyse","ATOS"
"APTARGROUP INC","nyse","ATR"
"ATARA BIOTHERAPEUTICS INC","nyse","ATRA"
"ATRICURE INC","nyse","ATRC"
"ATRION CORP","nyse","ATRI"
"ASTRONICS CORP","nyse","ATRO"
"ANTARES PHARMA INC","nyse","ATRS"
"AIR TRANSPORT SERVICES GROUP INC","nyse","ATSG"
"ATENTO SA","nyse","ATTO"
"ALTICE USA INC","nyse","ATUS"
"ACORN INTERNATIONAL INC SPON ADR EA REP 20 ORD SHS","nyse","ATV"
"ACTIVISION BLIZZARD INC","nyse","ATVI"
"AVENUE THERAPEUTICS INC","nyse","ATXI"
"ANGLOGOLD ASHANTI LTD SPON ADR EACH REP 1 ORD SHS","nyse","AU"
"ATLANTIC UNION BANKSHARES CORP","nyse","AUB"
"AUBURN NATL BANCORP","nyse","AUBN"
"AUDIOCODES","nyse","AUDC"
"AURYN RESOURCES INCORPORATION","nyse","AUG"
"GOLDEN MINERALS CO","nyse","AUMN"
"AURINIA PHARMACEUTICALS INC","nyse","AUPH"
"AUTOLUS THERAPEUTICS PLC SPON ADS EA REP 1 ORD SHS","nyse","AUTL"
"AUTOWEB INC","nyse","AUTO"
"YAMANA GOLD INC","nyse","AUY"
"AVISTA CORP","nyse","AVA"
"GRUPO AVAL ACCIONES Y VALORES SA SPON ADS EACH REPR 20 PREFERRED SHS","nyse","AVAL"
"AEROVIRONMENT INC","nyse","AVAV"
"AVALONBAY COMMUNITIES INC","nyse","AVB"
"AVALON GLOBOCARE CORP","nyse","AVCO"
"AMERICAN VANGUARD CORP","nyse","AVD"
"AVADEL PHARMACEUTICALS PLC SPON ADR EACH REP 1 ORD SHS","nyse","AVDL"
"AVEO PHARMACEUTICALS INC","nyse","AVEO"
"BROADCOM INC","nyse","AVGO"
"BROADCOM CORP 8.00% MANDATORY CONVERTIBLE PRF SR A","nyse","AVGOP"
"AVINGER INC","nyse","AVGR"
"AVIANCA HOLDINGS SA SPON ADR EACH REPR 8 PREF","nyse","AVH"
"AVID TECHNOLOGY INC","nyse","AVID"
"ADVENT CONVERTIBLE AND INCOME FUND","nyse","AVK"
"AVALARA  INC","nyse","AVLR"
"AVANOS MEDICAL INC","nyse","AVNS"
"AVIAT NETWORKS INC","nyse","AVNW"
"AVROBIO INC","nyse","AVRO"
"AVNET INC","nyse","AVT"
"AVANTOR INC","nyse","AVTR"
"AVANTOR INC 6.250% MND CNV PFD STK SER A USD50","nyse","AVTRpA"
"AVX CORP","nyse","AVX"
"ANAVEX LIFE SCIENCES CORPORATION","nyse","AVXL"
"AVERY DENNISON CORP","nyse","AVY"
"AVAYA HOLDINGS CORP","nyse","AVYA"
"ALLIANCEBERNSTEIN GLBL RES GRWTH FD","nyse","AWF"
"ARMSTRONG WORLD INDUSTRIES INC","nyse","AWI"
"AMERICAN WATER WORKS COMPANY INC","nyse","AWK"
"ABERDEEN GLOBAL PREMIER PPTTS FD","nyse","AWP"
"AMERICAN STATES WATER CO","nyse","AWR"
"AWARE INC MASSACHUSETTS","nyse","AWRE"
"AVALON HOLDINGS CORP","nyse","AWX"
"AXOS FINANCIAL INC","nyse","AX"
"ABRAXAS PETROLEUM CORP","nyse","AXAS"
"ACCELERATE DIAGNOSTICS INC","nyse","AXDX"
"ANIXTER INTERNATIONAL INC","nyse","AXE"
"AXOGEN INC","nyse","AXGN"
"AXOVANT GENE THERAPIES LTD","nyse","AXGT"
"AMERICAN AXLE MANUFACTURING HLDGS","nyse","AXL"
"AXCELLA HEALTH INC","nyse","AXLA"
"AXONICS MODULATION TECHNLOGS INC","nyse","AXNX"
"AXOS FINANCIAL INC 6.25% SUBORDINATED NOTES DUE 28/02/2026","nyse","AXO"
"AMERICAN EXPRESS CO","nyse","AXP"
"AMREP CORP","nyse","AXR"
"AXIS CAPITAL HOLDINGS LTD","nyse","AXS"
"AXSOME THERAPEUTICS INC","nyse","AXSM"
"AXIS CAPITAL HOLDINGS LTD DEP SHS REP 1/100TH PFD SER E USD25.00","nyse","AXSpE"
"AXALTA COATING SYSTEMS LTD","nyse","AXTA"
"AXT INC","nyse","AXTI"
"ALEXCO RESOURCE CORP","nyse","AXU"
"ATLANTICA YIELD PLC","nyse","AY"
"ACUITY BRANDS INC","nyse","AYI"
"AIRCASTLE LIMITED","nyse","AYR"
"AYTU BIOSCIENCE INC","nyse","AYTU"
"ALTERYX INC","nyse","AYX"
"ASTRAZENECA SPON ADR EACH REP 0.50 ORD SHS","nyse","AZN"
"AUTOZONE INC","nyse","AZO"
"ASPEN TECHNOLOGY INC","nyse","AZPN"
"AZURE POWER GLOBAL LIMITED","nyse","AZRE"
"AZURRX BIOPHARMA INC","nyse","AZRX"
"AZUL SA SPON ADR EACH REP 3 PFD SHS","nyse","AZUL"
"AZZ INC","nyse","AZZ"
"BARNES GROUP INC","nyse","B"
"BOEING CO","nyse","BA"
"ALIBABA GROUP HOLDING LTD SPON ADS EACH REP 8 ORD SHS","nyse","BABA"
"BANK OF AMERICA CORPORATION","nyse","BAC"
"BANK OF AMERICA CORPORATION 6% DEP SHS REPSTG 1/1000TH PFD SER EE","nyse","BACpA"
"BANK OF AMERICA CORPORATION 6%NON CUM DEP SHS EACH REP 1/1000 SER GG","nyse","BACpB"
"BANK OF AMERICA CORPORATION DEP SHS REPSTG 1/1000TH PFD CUM SER CC","nyse","BACpC"
"BANK OF AMERICA CORPORATION DEP SHARES REP 1/1000TH PERP PFD SER 'E'","nyse","BACpE"
"BANK OF AMERICA CORPORATION 5.875%NON CUM DEP SHS REP1/1000TH SER HH","nyse","BACpK"
"BANK OF AMERICA CORPORATION 7.25% NON-CUM PERP CONV PFD SER L","nyse","BACpL"
"BANK OF AMERICA CORPORATION 5.375%DEP SHS REP 1/1000TH NON CUM SR KK","nyse","BACpM"
"BANK OF AMERICA CORPORATION 5% DEP SHS REPR 1/1000TH NON CUM PFD LL","nyse","BACpN"
"BLACKROCK MUNICIPAL INCOME INV QLTY","nyse","BAF"
"BOOZ ALLEN HAMILTON HLDG CORP","nyse","BAH"
"BRASKEM S.A. SPON ADR EACH RP 2 PFD A SHS","nyse","BAK"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG COTTON SUBINDX TR ETN","nyse","BAL"
"BROOKFIELD ASSET MANAGEMENT INC","nyse","BAM"
"BANC OF CALIFORNIA INC","nyse","BANC"
"BANC OF CALIFORNIA INC DEP SHS EA REP 1/40 NON CUM PFD SER D","nyse","BANCpD"
"BANC OF CALIFORNIA INC DEP SHS REP 1/40TH NON CUM PRP PFD SER E","nyse","BANCpE"
"BANDWIDTH INC","nyse","BAND"
"BANCFIRST CORP","nyse","BANF"
"BFC CAPITAL TRUST 11 PRF 31/03/2034 USD25","nyse","BANFP"
"BANNER CORP","nyse","BANR"
"STONECASTLE FINL CORP","nyse","BANX"
"CREDICORP","nyse","BAP"
"BIOANALYTICAL SYSTEMS INC","nyse","BASI"
"BATTALION OIL CORP","nyse","BATL"
"LIBERTY MEDIA CORPORATION","nyse","BATRA"
"LIBERTY MEDIA CORPORATION","nyse","BATRK"
"BAXTER INTERNATIONAL INC","nyse","BAX"
"BLACKBERRY LTD","nyse","BB"
"BANCO BBVA ARGENTINA S A SPON ADS EACH REP 3 ORD SHS","nyse","BBAR"
"BED BATH AND BEYOND","nyse","BBBY"
"CONCRETE PUMPING HOLDINGS INC","nyse","BBCP"
"BANCO BRADESCO SA SPONS ADR EACH REPR 1 PRF NPV","nyse","BBD"
"BARINGS BDC INC","nyse","BBDC"
"BANCO BRADESCO SA SPON ADR EACH REP 1 ORD SH","nyse","BBDO"
"BLACKROCK MUNICIPAL INCOME INV TR","nyse","BBF"
"BEASLEY BROADCAST GROUP INC","nyse","BBGI"
"BRICKELL BIOTECH INC","nyse","BBI"
"BRIDGEBIO PHARMA INC","nyse","BBIO"
"BLACKROCK MUN BD TR","nyse","BBK"
"BHP GROUP PLC SPON ADS EACH REP 2 ORD SHS","nyse","BBL"
"BLACKROCK TAXABLE MUNICIPAL BOND TR","nyse","BBN"
"BBQ HOLDINGS INC","nyse","BBQ"
"BARRETT BUSINESS SERVICES","nyse","BBSI"
"BROOKFIELD BUSINESS PARTNERS L P","nyse","BBU"
"BANCO BILBAO VIZCAYA ARGENTARIA SA ADS EACH REPR 1 ORD EUR0.49","nyse","BBVA"
"BUILD A BEAR WORKSHOP INC","nyse","BBW"
"BBX CAPITAL CORPORATION NEW","nyse","BBX"
"BEST BUY CO INC","nyse","BBY"
"BRUNSWICK CORP","nyse","BC"
"BCB BANCORP INC","nyse","BCBP"
"BOISE CASCADE COMPANY","nyse","BCC"
"BIOCARDIA INC","nyse","BCDA"
"BCE INC","nyse","BCE"
"BONANZA CREEK ENERGY INC","nyse","BCEI"
"ATRECA INC","nyse","BCEL"
"BANCO DE CHILE SPON ADS REP 200 ORD SHS","nyse","BCH"
"BRAINSTROM CELL THERAPEUTICS","nyse","BCLI"
"BARCLAYS BANK PLC IPATH ETN BETA BROAD CMDTY (18/04/41)","nyse","BCM"
"BAYCOM CORP","nyse","BCML"
"BRINK'S COMPANY","nyse","BCO"
"B COMMUNICATIONS LTD","nyse","BCOM"
"BLUCORA INC","nyse","BCOR"
"BRIGHTCOVE INC","nyse","BCOV"
"1895 BANCORP OF WISCONSIN INC","nyse","BCOW"
"BRUNSWICK CORP 6.500% SENIOR NOTES DUE 15/10/2048 USD25","nyse","BCpA"
"BRUNSWICK CORP 6.625% SENIOR NOTES 15/01/49 USD25","nyse","BCpB"
"BALCHEM CORP","nyse","BCPC"
"BRUNSWICK CORP 6.375% NOTES DUE 15/04/2049 USD25","nyse","BCpC"
"BLUE CAPITAL REINSURANCE HLDGS LTD","nyse","BCRH"
"BIOCRYST PHARMACEUTICALS INC","nyse","BCRX"
"BARCLAYS PLC ADR-EACH CV INTO 4 ORD STK GBP0.25(JPM)","nyse","BCS"
"BAIN CAPITAL SPECIALTY FINANCE INC","nyse","BCSF"
"BANCORP 34 INC","nyse","BCTF"
"BANCROFT FUND LTD","nyse","BCV"
"BANCROFT FUND LTD 5.375% PFD CUM SER A","nyse","BCVpA"
"BLACKROCK RES & COMMDITIES STRGY TR","nyse","BCX"
"BICYCLE THERAPEUTICS PLC SPON ADS EACH REP 1 ORD SHS","nyse","BCYC"
"BELDEN INC","nyse","BDC"
"UBS AG LONDON 2X LEV LONG EXCH TRD ACC SECS 24/05/11","nyse","BDCL"
"UBS AG JERSEY EXCH TRAD SECS WELLS FARGO ETN 26/04/41","nyse","BDCS"
"UBS AG LONDON ETRACS WELLS FARGO BUSIN DEV B 26/04/41","nyse","BDCZ"
"BRIDGE BANCORP INC","nyse","BDGE"
"BLACKROCK ENHANCED EQT DIV TRUST","nyse","BDJ"
"FLANIGAN'S ENTERPRISES INC","nyse","BDL"
"BRANDYWINE REALTY TRUST / OPER PTNR","nyse","BDN"
"BLONDER TONGUE LABORATORIES INC","nyse","BDR"
"BIODELIVERY SCIENCES INTERNATIONAL","nyse","BDSI"
"BLACK DIAMOND THERAPEUTICS INC","nyse","BDTX"
"BECTON DICKINSON & CO","nyse","BDX"
"BECTON DICKINSON & CO DEP SHS REPSTG 1/20TH MAND CONVSER A","nyse","BDXA"
"BLOOM ENERGY CORPORATION","nyse","BE"
"BEAM THERAPEUTICS INC","nyse","BEAM"
"BIOTELEMETRY INC","nyse","BEAT"
"BEACON ROOFING SUPPLY INC","nyse","BECN"
"BRIGHT SCHOLAR EDUCATION HLDGS LTD SPON ADR EACH REP 1 ORD SHS CL A","nyse","BEDU"
"BEL FUSE INC","nyse","BELFA"
"BEL FUSE INC","nyse","BELFB"
"FRANKLIN RESOURCES INC","nyse","BEN"
"BROOKFIELD RENEWABLE PARTNERS L P","nyse","BEP"
"BROOKFIELD RENEWABLE PARTNERS L P 5.25% PREF LTD PARTNRSHIP UNT SR 17 CL A","nyse","BEPpA"
"BERRY GLOBAL GROUP INC","nyse","BERY"
"BEST INC SPON ADS EACH REP 1 ORD SHS CLASS A","nyse","BEST"
"BROWN-FORMAN CORP","nyse","BF.A"
"BROWN-FORMAN CORP","nyse","BF.B"
"BRIGHT HORIZONS FAM SOLUTIONS INC","nyse","BFAM"
"BANK FIRST CORPORATION","nyse","BFC"
"BANKFINANCIAL CORPORATION","nyse","BFIN"
"BLACKROCK MUN INCOME TRUST","nyse","BFK"
"BANKFLORIDA","nyse","BFL"
"BLACKROCK FLORIDA MUNI 2020 TRM TST","nyse","BFO"
"BIOFRONTERA AG SPON ADS EACH REP TWO ORD SHS","nyse","BFRA"
"SAUL CENTERS INC","nyse","BFS"
"SAUL CENTERS INC 6.125%CUM RED DEP SHS EA REP 1/100 SER D","nyse","BFSpD"
"SAUL CENTERS INC 6% DEP SHS REPSTG 1/100TH PFD SER E","nyse","BFSpE"
"BUSINESS FIRST BANCSHARES INC","nyse","BFST"
"BLACKROCK N Y MUN INCOME TRUST II","nyse","BFY"
"BENEFYTT TECHNOLOGIES INC","nyse","BFYT"
"BLACKROCK CALIF MUN INCOME TRUST","nyse","BFZ"
"BUNGE LIMITED","nyse","BG"
"BLACKSTONE / GSO STRATEGIC CR FD","nyse","BGB"
"BGC PARTNERS INC","nyse","BGCP"
"BIG 5 SPORTING GOODS CORP","nyse","BGFV"
"BRIGGS & STRATTON CORP","nyse","BGG"
"BARINGS GLOBAL SHORT DURATION HIGH","nyse","BGH"
"BIRKS GROUP INC","nyse","BGI"
"BLACKROCK 2022 GBL INC OPPRTNTY TR","nyse","BGIO"
"BEIGENE LTD SPON ADS EACH REPR 13 ORD SHS","nyse","BGNE"
"BLACKROCK ENERGY AND RESOURCE TRUST","nyse","BGR"
"B & G FOODS INC","nyse","BGS"
"BG STAFFING INC","nyse","BGSF"
"BLACKROCK FLOATING RATE INCOME TRST","nyse","BGT"
"BLACKSTONE /GSO LG SHT CRED INC FD","nyse","BGX"
"BLACKROCK ENHANCED INTL DIVIDEND TR","nyse","BGY"
"BIGLARI HOLDINGS INC","nyse","BH"
"BIGLARI HOLDINGS INC","nyse","BH.A"
"BLUE HAT INTERACTIVE ENTMT TECNLOGY","nyse","BHAT"
"BAR HARBOUR BANKSHARES","nyse","BHB"
"BAUSCH HEALTH COMPANIES INC","nyse","BHC"
"BENCHMARK ELECTRONICS INC","nyse","BHE"
"BRIGHTHOUSE FINL INC","nyse","BHF"
"BRIGHTHOUSE FINL INC 6.25% JR SUBORDINATED DEBENTURS DUE 2058","nyse","BHFAL"
"BRIGHTHOUSE FINL INC 6.6% DEP SHS REP1/1000TH NON CUM PF SR A","nyse","BHFAP"
"BLACKROCK CORE BOND TRUST","nyse","BHK"
"BERKSHIRE HILLS BANCORP INC","nyse","BHLB"
"BHP GROUP LTD SPON ADS EACH REP 2 ORD SHS","nyse","BHP"
"BRAEMAR HOTELS & RESORTS INC","nyse","BHR"
"BRAEMAR HOTELS & RESORTS INC 5.50% PREF CONV CUM SER B USD25.00","nyse","BHRpB"
"BRAEMAR HOTELS & RESORTS INC 8.25%CUM PREF STK SER D USD25","nyse","BHRpD"
"BIOHITECH GLOBAL INC","nyse","BHTG"
"BLACKROCK VIRGINIA MUNICIPAL BD TR","nyse","BHV"
"BIOHAVEN PHARMACEUTICAL HLDG CO LTD","nyse","BHVN"
"BAIDU INC SPON ADS EACH REP 0.1 ORD SHS","nyse","BIDU"
"BOULDER GROWTH & INCOME FUND","nyse","BIF"
"BIG LOTS INC","nyse","BIG"
"BIOGEN INC","nyse","BIIB"
"BILIBILI INC SPON ADS REP 1 ORD CL 'Z'","nyse","BILI"
"BILL COM HLDGS INC","nyse","BILL"
"BOQI INTERNATIONAL MEDICAL INC","nyse","BIMI"
"BIO RAD LABORATORIES INC","nyse","BIO"
"BIO RAD LABORATORIES INC","nyse","BIO.B"
"BIOCEPT INC","nyse","BIOC"
"BIOLASE INC","nyse","BIOL"
"BIOCERES CROP SOLUTIONS CORP","nyse","BIOX"
"BROOKFIELD INFRASTRUCTURE PARTN L.P","nyse","BIP"
"BROOKFIELD INFRASTRUCTURE CORP","nyse","BIPCw"
"BROOKFIELD INFRASTRUCTURE PARTN L.P","nyse","BIPw"
"BLACKROCK MULTI-SECTOR INCOME TR","nyse","BIT"
"BITAUTO HLDGS LTD SPON ADS EACH REPR 1 ORD SHS","nyse","BITA"
"BJS WHSL CLUB HLDGS INC","nyse","BJ"
"BJS RESTAURANTS INC","nyse","BJRI"
"BANK OF NEW YORK MELLON CORP","nyse","BK"
"BLACKROCK CAPITAL INVESTMENT CORP","nyse","BKCC"
"BROOKDALE SENIOR LIVING INC","nyse","BKD"
"BUCKLE","nyse","BKE"
"BLUEKNIGHT ENERGY PARTNERS LP","nyse","BKEP"
"BLUEKNIGHT ENERGY PARTNERS LP PFD UNITS A","nyse","BKEPP"
"BLACK HILLS CORP","nyse","BKH"
"BLACK KNIGHT INC","nyse","BKI"
"BLACKROCK MUNICIPAL 2020 TERM TRUST","nyse","BKK"
"BLACKROCK INVEST QUALITY MUNICIPAL","nyse","BKN"
"BOOKING HOLDINGS INC","nyse","BKNG"
"BANK OF NEW YORK MELLON CORP DEP REP 1/4000 PRF SER 'C'","nyse","BKpC"
"BAKER HUGHES COMPANY","nyse","BKR"
"BANK OF SOUTH CAROLINA CORP","nyse","BKSC"
"BLACKROCK INCOME TR INC","nyse","BKT"
"BK TECHNOLOGIES CORPORATION","nyse","BKTI"
"BANKUNITED INC","nyse","BKU"
"BIO KEY INTERNATIONAL","nyse","BKYI"
"BLACKLINE INC","nyse","BL"
"BLUE BIRD CORP","nyse","BLBD"
"BELLICUM PHARMACEUTICALS","nyse","BLCM"
"TOPBUILD CORP","nyse","BLD"
"BALLARD POWER SYSTEMS INC","nyse","BLDP"
"BUILDERS FIRSTSOURCE INC","nyse","BLDR"
"BLACKROCK MUNICIPAL INCOME TRUST II","nyse","BLE"
"BIOLIFE SOLUTIONS INC","nyse","BLFS"
"BRIDGELINE DIGITAL INC","nyse","BLIN"
"BLACKROCK INC","nyse","BLK"
"BLACKBAUD INC","nyse","BLKB"
"BALL CORP","nyse","BLL"
"BLOOMIN BRANDS INC","nyse","BLMN"
"BLINK CHARGING CO","nyse","BLNK"
"BELLEROPHON THERAPEUTICS INC","nyse","BLPH"
"BIOLINE RX LTD SPON ADS EACH REPR 15 ORD SHS","nyse","BLRX"
"BELLUS HEALTH INC","nyse","BLU"
"BLUEBIRD BIO INC","nyse","BLUE"
"BLACKROCK LIMITED DURATION INCOME T","nyse","BLW"
"BC LATINOAMERICANO COM EX SA BLADEX","nyse","BLX"
"BANCO MACRO S.A. SPON ADR EACH REP 10 ORD SHS CL B","nyse","BMA"
"BMC STOCK HOLDINGS INC","nyse","BMCH"
"BLACKROCK HEALTH SCIENCES TRUST","nyse","BME"
"BLACKROCK HEALTH SCIENCES TR II","nyse","BMEZ"
"BADGER METER INC","nyse","BMI"
"BANK OF MONTREAL DORSEY WRIGHT MLP INDX ETNS DUE 10/12/36","nyse","BMLP"
"BANK OF AMERICA CORPORATION DEP SH REP 1/1200TH PRF SER 1 USD25","nyse","BMLpG"
"BANK OF AMERICA CORPORATION DEP SHS REP 1/1200TH PRF SERIES '2'","nyse","BMLpH"
"BANK OF AMERICA CORPORATION DEP SHS REP 1/1200 PFD SER 4 USD25","nyse","BMLpJ"
"BANK OF AMERICA CORPORATION DEP SHS REP 1/1200TH PRF SERIES '5'","nyse","BMLpL"
"BANK OF MONTREAL","nyse","BMO"
"BIOMERICA INC","nyse","BMRA"
"BANK OF MARIN BANCORP","nyse","BMRC"
"BIOMARIN PHARMACEUTICAL","nyse","BMRN"
"BRYN MAWR BANK CORP","nyse","BMTC"
"BRISTOL-MYERS SQUIBB CO","nyse","BMY"
"BARNES & NOBLE EDUCATION INC","nyse","BNED"
"BENEFITFOCUS INC","nyse","BNFT"
"BIONANO GENOMICS INC","nyse","BNGO"
"BANK OF NOVA SCOTIA","nyse","BNS"
"BONSO ELECTRONICS INTERNATIONAL","nyse","BNSO"
"BENITEC BIOPHARMA LTD SPON ADS EA REPR 200 ORD SHS(POST SPLIT)","nyse","BNTC"
"BIONTECH SE SPON ADS EACH REP 1 ORD SHS","nyse","BNTX"
"BLACKROCK N Y MUN INCOME TRUST","nyse","BNY"
"BANK OF COMMERCE HOLDINGS INC","nyse","BOCH"
"BLACKROCK ENHANCED GLOBAL DIVIDEND","nyse","BOE"
"BANK OF HAWAII CORPORATION","nyse","BOH"
"BOK FINANCIAL CORP","nyse","BOKF"
"BOK FINANCIAL CORP 5.375% NTS 30/06/2056 USD25","nyse","BOKFL"
"BOSTON OMAHA CORPORATION","nyse","BOMN"
"DMC GLOBAL INC","nyse","BOOM"
"BOOT BARN HOLDINGS INC","nyse","BOOT"
"BORR DRILLING LIMITED","nyse","BORR"
"BETTER ONLINE SOLUTIONS LTD","nyse","BOSC"
"JAMES FINANCIAL GROUP INC","nyse","BOTJ"
"BOX INC","nyse","BOX"
"BOXLIGHT CORPORATION","nyse","BOXL"
"BP SPON ADR EACH REP 6 ORD SHS","nyse","BP"
"BOSTON PRIVATE FINANCIAL HLDGS INC","nyse","BPFH"
"BLUEPRINT MEDICINES CORP","nyse","BPMC"
"BP MIDSTREAM PARTNERS LP","nyse","BPMP"
"BIOPHARMX CORPORATION","nyse","BPMX"
"POPULAR INC","nyse","BPOP"
"POPULAR CAPITAL TRUST II 6.125% PRF 01/12/2034 USD25","nyse","BPOPM"
"POPULAR CAPITAL TRUST I 6.7% PRF 01/11/2033 USD25","nyse","BPOPN"
"BANK PRINCETON NEW JERSEY","nyse","BPRN"
"BP PRUDHOE BAY ROYALTY","nyse","BPT"
"BIO-PATH HOLDINGS INC","nyse","BPTH"
"BROOKFIELD PROPERTY PARTNERS LP(BM)","nyse","BPY"
"BROOKFIELD PROPERTY PARTNERS LP(BM) 5.750% CUM RED PERP PFD SER 3 CL A","nyse","BPYPN"
"BROOKFIELD PROPERTY PARTNERS LP(BM) 6.375% CUM RED PERP PRF UNITS SER 2 CL A","nyse","BPYPO"
"BROOKFIELD PROPERTY PARTNERS LP(BM) 6.50% CUM RED PER PREF UNITS CL A SER 1","nyse","BPYPP"
"BROOKFIELD PPTY REIT INC","nyse","BPYU"
"BROOKFIELD PPTY REIT INC 6.375% SER A CUMULATIVE PERP RED PRF SHS","nyse","BPYUP"
"BLACKROCK N Y MUN BD TR","nyse","BQH"
"BROADRIDGE FINANCIAL SOLUTION INC","nyse","BR"
"BELLRING BRANDS INC","nyse","BRBR"
"BLUE RIDGE BANKSHARES INC (VA)","nyse","BRBS"
"BRADY CORP","nyse","BRC"
"CRAFT BREW ALLIANCE INC","nyse","BREW"
