"company","market","ticker"
"ALEXANDRIA REAL ESTATE EQUITIES","NYSE","ARE"
"AMERICAN RESOURCES CORPORATION","NYSE","AREC"
"ARES MANAGEMENT CORPORATION","NYSE","ARES"
"ARES MANAGEMENT CORPORATION 7.00% PREFERRED STOCK SERIES A","NYSE","ARESpA"
"ARGO GROUP US INC 6.5% SENIOR NOTES DUE 2042 USD25","NYSE","ARGD"
"ARGO GROUP INTL HLDGS LTD","NYSE","ARGO"
"ARGENX SE SPON ADR EACH REP 1 ORD SHS","NYSE","ARGX"
"APOLLO COMMERCIAL RL ESTATE FIN INC","NYSE","ARI"
"ARK RESTAURANTS CORP","NYSE","ARKR"
"AMERICAN REALTY INVESTORS INC","NYSE","ARL"
"ARLO TECHNOLOGIES INC","NYSE","ARLO"
"ALLIANCE RESOURCE PARTNERS LP","NYSE","ARLP"
"ARAMARK","NYSE","ARMK"
"ARMATA PHARMACEUTICALS INC","NYSE","ARMP"
"ARENA PHARMACEUTICALS INC","NYSE","ARNA"
"ARCONIC INC","NYSE","ARNC"
"ARCONIC INC PFD SER A","NYSE","ARNCp"
"ARCONIC CORPORATION","NYSE","ARNCw"
"ARCHROCK INC","NYSE","AROC"
"ARROW FINANCIAL CORP","NYSE","AROW"
"AERPIO PHARMACEUTICALS INC","NYSE","ARPO"
"ARCUTIS BIOTHERAPEUTICS INC","NYSE","ARQT"
"ARMOUR RESIDENTIAL REIT INC","NYSE","ARR"
"ARMOUR RESIDENTIAL REIT INC 7.00% CUM RED PFD STK SER C","NYSE","ARRpC"
"ARTELO BIOSCIENCES INC","NYSE","ARTL"
"ARTESIAN RESOURCES CORP","NYSE","ARTNA"
"ART'S-WAY MANUFACTURING CO INC","NYSE","ARTW"
"ARVINAS INC","NYSE","ARVN"
"ARROW ELECTRONICS INC","NYSE","ARW"
"ARROWHEAD PHARMACEUTICALS INC","NYSE","ARWR"
"ARYA SCIENCES ACQUISITION CORP","NYSE","ARYA"
"ARYA SCIENCES ACQUISITION CORP UNIT (1 COM & 1/2 WT) 04/10/2023","NYSE","ARYAU"
"ASA GOLD AND PRECIOUS METALS LIMITE","NYSE","ASA"
"ASSOCIATED BANC-CORP","NYSE","ASB"
"ASSOCIATED BANC-CORP PERP PFD SER 'C'","NYSE","ASBpC"
"ASSOCIATED BANC-CORP DEP SHS REPSTG 1/40TH INT PERP PFD SER D","NYSE","ASBpD"
"ASSOCIATED BANC-CORP 5.875%NON CUM DEP REP 1/40TH INT SER E","NYSE","ASBpE"
"ARDMORE SHIPPING CORP","NYSE","ASC"
"ASTA FUNDING INC","NYSE","ASFI"
"LIBERTY ALL STAR GROWTH FUND","NYSE","ASG"
"ASGN INCORPORATED","NYSE","ASGN"
"ASHLAND GLOBAL HOLDINGS INC","NYSE","ASH"
"ADVANSIX INC","NYSE","ASIX"
"ASLAN PHARMACEUTICALS LIMITED ADS EACH REP 5 ORD SHS","NYSE","ASLN"
"AVINO SILVER & GOLD MINES","NYSE","ASM"
"ASSEMBLY BIOSCIENCES INC","NYSE","ASMB"
"ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012","NYSE","ASML"
"ASCENA RETAIL GROUP INC","NYSE","ASNA"
"ASCENDIS PHARMA A/S SPON ADR EACH REP 1 ORD SHS","NYSE","ASND"
"ASPEN AEROGELS INC","NYSE","ASPN"
"ALTISOURCE PORTFOLIO SOLUTIONS S A","NYSE","ASPS"
"ASPEN GROUP INC","NYSE","ASPU"
"GPO AEROPORTUARIO DEL SURESTE SAB ADS EACH REPR 10 SER'B' SHS NPV","NYSE","ASR"
"ASSERTIO THERAPEUTICS INC","NYSE","ASRT"
"AMERISERV FINANCIAL INC","NYSE","ASRV"
"AMERISERV FINL CAP TR I 8.45% PRF BEN UNSEC SER'A'USD25 30/06/2","NYSE","ASRVP"
"ASTROTECH CORPORATION","NYSE","ASTC"
"ASTEC INDUSTRIES INC","NYSE","ASTE"
"ASURE SOFTWARE INC","NYSE","ASUR"
"ASE TECHNOLOGY HOLDING CO LTD SPON ADS EACH REP 2 ORD SHS","NYSE","ASX"
"AMTECH SYSTEMS INC","NYSE","ASYS"
"ATLANTIC POWER CORP","NYSE","AT"
"AMERICA FIRST MULTIFAMILY INV","NYSE","ATAX"
"ATLAS CORP","NYSE","ATCO"
"ATLAS CORP 7.95% SER D CUM RED PER PREF SHS USD25","NYSE","ATCOpD"
"ATLAS CORP 8.25% SER E CUM RED PER PFD SHS USD25.00","NYSE","ATCOpE"
"ATLAS CORP 8.2% CUM RED PER PFD SHS SER G USD25.00","NYSE","ATCOpG"
"ATLAS CORP 7.875% CUM RED PER PFD SER H USD25.00","NYSE","ATCOpH"
"ATLAS CORP SER I FIX TO FLOAT RATE CUM RED PFD SHS","NYSE","ATCOpI"
"ATLAS TECHNICAL CONSULTANTS INC","NYSE","ATCX"
"ALPHATEC HLDGS INC","NYSE","ATEC"
"A10 NETWORKS INC","NYSE","ATEN"
"ANTERIX INC","NYSE","ATEX"
"ADTALEM GLOBAL EDUCATION INC","NYSE","ATGE"
"ATHENE HOLDING LTD","NYSE","ATH"
"ALTERITY THERAPEUTICS LIMITED SPON ADS EA REPR 60 ORD SHS","NYSE","ATHE"
"AUTOHOME INC SPON ADS EACH REP 1 ORD SHS CL A","NYSE","ATHM"
"ATHENE HOLDING LTD 6.35%DEP 1/1000TH PERP NON CUM PFD SER A","NYSE","ATHpA"
"ATHENE HOLDING LTD 5.625%DEP REP 1/1000TH NONCUM PERP SR B","NYSE","ATHpB"
"ATHERSYS INC","NYSE","ATHX"
"ALLEGHENY TECHNOLOGIES INC","NYSE","ATI"
"ATIF HOLDINGS LIMITED","NYSE","ATIF"
"ATKORE INTERNATIONAL GROUP INC","NYSE","ATKR"
"ATLANTICUS HLDGS CORP","NYSE","ATLC"
"AMES NATIONAL CORP","NYSE","ATLO"
"ATN INTERNATIONAL INC","NYSE","ATNI"
"ACTINIUM PHARMACEUTICALS INC","NYSE","ATNM"
"ATHENEX INC","NYSE","ATNX"
"ATMOS ENERGY CORP","NYSE","ATO"
"ATOMERA INCORPORATED","NYSE","ATOM"
"ATOSSA THERAPEUTICS INC","NYSE","ATOS"
"APTARGROUP INC","NYSE","ATR"
"ATARA BIOTHERAPEUTICS INC","NYSE","ATRA"
"ATRICURE INC","NYSE","ATRC"
"ATRION CORP","NYSE","ATRI"
"ASTRONICS CORP","NYSE","ATRO"
"ANTARES PHARMA INC","NYSE","ATRS"
"AIR TRANSPORT SERVICES GROUP INC","NYSE","ATSG"
"ATENTO SA","NYSE","ATTO"
"ALTICE USA INC","NYSE","ATUS"
"ACORN INTERNATIONAL INC SPON ADR EA REP 20 ORD SHS","NYSE","ATV"
"ACTIVISION BLIZZARD INC","NYSE","ATVI"
"AVENUE THERAPEUTICS INC","NYSE","ATXI"
"ANGLOGOLD ASHANTI LTD SPON ADR EACH REP 1 ORD SHS","NYSE","AU"
"ATLANTIC UNION BANKSHARES CORP","NYSE","AUB"
"AUBURN NATL BANCORP","NYSE","AUBN"
"AUDIOCODES","NYSE","AUDC"
"AURYN RESOURCES INCORPORATION","NYSE","AUG"
"GOLDEN MINERALS CO","NYSE","AUMN"
"AURINIA PHARMACEUTICALS INC","NYSE","AUPH"
"AUTOLUS THERAPEUTICS PLC SPON ADS EA REP 1 ORD SHS","NYSE","AUTL"
"AUTOWEB INC","NYSE","AUTO"
"YAMANA GOLD INC","NYSE","AUY"
"AVISTA CORP","NYSE","AVA"
"GRUPO AVAL ACCIONES Y VALORES SA SPON ADS EACH REPR 20 PREFERRED SHS","NYSE","AVAL"
"AEROVIRONMENT INC","NYSE","AVAV"
"AVALONBAY COMMUNITIES INC","NYSE","AVB"
"AVALON GLOBOCARE CORP","NYSE","AVCO"
"AMERICAN VANGUARD CORP","NYSE","AVD"
"AVADEL PHARMACEUTICALS PLC SPON ADR EACH REP 1 ORD SHS","NYSE","AVDL"
"AVEO PHARMACEUTICALS INC","NYSE","AVEO"
"BROADCOM INC","NYSE","AVGO"
"BROADCOM CORP 8.00% MANDATORY CONVERTIBLE PRF SR A","NYSE","AVGOP"
"AVINGER INC","NYSE","AVGR"
"AVIANCA HOLDINGS SA SPON ADR EACH REPR 8 PREF","NYSE","AVH"
"AVID TECHNOLOGY INC","NYSE","AVID"
"ADVENT CONVERTIBLE AND INCOME FUND","NYSE","AVK"
"AVALARA  INC","NYSE","AVLR"
"AVANOS MEDICAL INC","NYSE","AVNS"
"AVIAT NETWORKS INC","NYSE","AVNW"
"AVROBIO INC","NYSE","AVRO"
"AVNET INC","NYSE","AVT"
"AVANTOR INC","NYSE","AVTR"
"AVANTOR INC 6.250% MND CNV PFD STK SER A USD50","NYSE","AVTRpA"
"AVX CORP","NYSE","AVX"
"ANAVEX LIFE SCIENCES CORPORATION","NYSE","AVXL"
"AVERY DENNISON CORP","NYSE","AVY"
"AVAYA HOLDINGS CORP","NYSE","AVYA"
"ALLIANCEBERNSTEIN GLBL RES GRWTH FD","NYSE","AWF"
"ARMSTRONG WORLD INDUSTRIES INC","NYSE","AWI"
"AMERICAN WATER WORKS COMPANY INC","NYSE","AWK"
"ABERDEEN GLOBAL PREMIER PPTTS FD","NYSE","AWP"
"AMERICAN STATES WATER CO","NYSE","AWR"
"AWARE INC MASSACHUSETTS","NYSE","AWRE"
"AVALON HOLDINGS CORP","NYSE","AWX"
"AXOS FINANCIAL INC","NYSE","AX"
"ABRAXAS PETROLEUM CORP","NYSE","AXAS"
"ACCELERATE DIAGNOSTICS INC","NYSE","AXDX"
"ANIXTER INTERNATIONAL INC","NYSE","AXE"
"AXOGEN INC","NYSE","AXGN"
"AXOVANT GENE THERAPIES LTD","NYSE","AXGT"
"AMERICAN AXLE MANUFACTURING HLDGS","NYSE","AXL"
"AXCELLA HEALTH INC","NYSE","AXLA"
"AXONICS MODULATION TECHNLOGS INC","NYSE","AXNX"
"AXOS FINANCIAL INC 6.25% SUBORDINATED NOTES DUE 28/02/2026","NYSE","AXO"
"AMERICAN EXPRESS CO","NYSE","AXP"
"AMREP CORP","NYSE","AXR"
"AXIS CAPITAL HOLDINGS LTD","NYSE","AXS"
"AXSOME THERAPEUTICS INC","NYSE","AXSM"
"AXIS CAPITAL HOLDINGS LTD DEP SHS REP 1/100TH PFD SER E USD25.00","NYSE","AXSpE"
"AXALTA COATING SYSTEMS LTD","NYSE","AXTA"
"AXT INC","NYSE","AXTI"
"ALEXCO RESOURCE CORP","NYSE","AXU"
"ATLANTICA YIELD PLC","NYSE","AY"
"ACUITY BRANDS INC","NYSE","AYI"
"AIRCASTLE LIMITED","NYSE","AYR"
"AYTU BIOSCIENCE INC","NYSE","AYTU"
"ALTERYX INC","NYSE","AYX"
"ASTRAZENECA SPON ADR EACH REP 0.50 ORD SHS","NYSE","AZN"
"AUTOZONE INC","NYSE","AZO"
"ASPEN TECHNOLOGY INC","NYSE","AZPN"
"AZURE POWER GLOBAL LIMITED","NYSE","AZRE"
"AZURRX BIOPHARMA INC","NYSE","AZRX"
"AZUL SA SPON ADR EACH REP 3 PFD SHS","NYSE","AZUL"
"AZZ INC","NYSE","AZZ"
"BARNES GROUP INC","NYSE","B"
"BOEING CO","NYSE","BA"
"ALIBABA GROUP HOLDING LTD SPON ADS EACH REP 8 ORD SHS","NYSE","BABA"
"BANK OF AMERICA CORPORATION","NYSE","BAC"
"BANK OF AMERICA CORPORATION 6% DEP SHS REPSTG 1/1000TH PFD SER EE","NYSE","BACpA"
"BANK OF AMERICA CORPORATION 6%NON CUM DEP SHS EACH REP 1/1000 SER GG","NYSE","BACpB"
"BANK OF AMERICA CORPORATION DEP SHS REPSTG 1/1000TH PFD CUM SER CC","NYSE","BACpC"
"BANK OF AMERICA CORPORATION DEP SHARES REP 1/1000TH PERP PFD SER 'E'","NYSE","BACpE"
"BANK OF AMERICA CORPORATION 5.875%NON CUM DEP SHS REP1/1000TH SER HH","NYSE","BACpK"
"BANK OF AMERICA CORPORATION 7.25% NON-CUM PERP CONV PFD SER L","NYSE","BACpL"
"BANK OF AMERICA CORPORATION 5.375%DEP SHS REP 1/1000TH NON CUM SR KK","NYSE","BACpM"
"BANK OF AMERICA CORPORATION 5% DEP SHS REPR 1/1000TH NON CUM PFD LL","NYSE","BACpN"
"BLACKROCK MUNICIPAL INCOME INV QLTY","NYSE","BAF"
"BOOZ ALLEN HAMILTON HLDG CORP","NYSE","BAH"
"BRASKEM S.A. SPON ADR EACH RP 2 PFD A SHS","NYSE","BAK"
"BARCLAYS BANK PLC/BARCLAYS US CCP IPATH SER B BLMBRG COTTON SUBINDX TR ETN","NYSE","BAL"
"BROOKFIELD ASSET MANAGEMENT INC","NYSE","BAM"
"BANC OF CALIFORNIA INC","NYSE","BANC"
"BANC OF CALIFORNIA INC DEP SHS EA REP 1/40 NON CUM PFD SER D","NYSE","BANCpD"
"BANC OF CALIFORNIA INC DEP SHS REP 1/40TH NON CUM PRP PFD SER E","NYSE","BANCpE"
"BANDWIDTH INC","NYSE","BAND"
"BANCFIRST CORP","NYSE","BANF"
"BFC CAPITAL TRUST 11 PRF 31/03/2034 USD25","NYSE","BANFP"
"BANNER CORP","NYSE","BANR"
"STONECASTLE FINL CORP","NYSE","BANX"
"CREDICORP","NYSE","BAP"
"BIOANALYTICAL SYSTEMS INC","NYSE","BASI"
"BATTALION OIL CORP","NYSE","BATL"
"LIBERTY MEDIA CORPORATION","NYSE","BATRA"
"LIBERTY MEDIA CORPORATION","NYSE","BATRK"
"BAXTER INTERNATIONAL INC","NYSE","BAX"
"BLACKBERRY LTD","NYSE","BB"
"BANCO BBVA ARGENTINA S A SPON ADS EACH REP 3 ORD SHS","NYSE","BBAR"
"BED BATH AND BEYOND","NYSE","BBBY"
"CONCRETE PUMPING HOLDINGS INC","NYSE","BBCP"
"BANCO BRADESCO SA SPONS ADR EACH REPR 1 PRF NPV","NYSE","BBD"
"BARINGS BDC INC","NYSE","BBDC"
"BANCO BRADESCO SA SPON ADR EACH REP 1 ORD SH","NYSE","BBDO"
"BLACKROCK MUNICIPAL INCOME INV TR","NYSE","BBF"
"BEASLEY BROADCAST GROUP INC","NYSE","BBGI"
"BRICKELL BIOTECH INC","NYSE","BBI"
"BRIDGEBIO PHARMA INC","NYSE","BBIO"
"BLACKROCK MUN BD TR","NYSE","BBK"
"BHP GROUP PLC SPON ADS EACH REP 2 ORD SHS","NYSE","BBL"
"BLACKROCK TAXABLE MUNICIPAL BOND TR","NYSE","BBN"
"BBQ HOLDINGS INC","NYSE","BBQ"
"BARRETT BUSINESS SERVICES","NYSE","BBSI"
"BROOKFIELD BUSINESS PARTNERS L P","NYSE","BBU"
"BANCO BILBAO VIZCAYA ARGENTARIA SA ADS EACH REPR 1 ORD EUR0.49","NYSE","BBVA"
"BUILD A BEAR WORKSHOP INC","NYSE","BBW"
"BBX CAPITAL CORPORATION NEW","NYSE","BBX"
"BEST BUY CO INC","NYSE","BBY"
"BRUNSWICK CORP","NYSE","BC"
"BCB BANCORP INC","NYSE","BCBP"
"BOISE CASCADE COMPANY","NYSE","BCC"
"BIOCARDIA INC","NYSE","BCDA"
"BCE INC","NYSE","BCE"
"BONANZA CREEK ENERGY INC","NYSE","BCEI"
"ATRECA INC","NYSE","BCEL"
"BANCO DE CHILE SPON ADS REP 200 ORD SHS","NYSE","BCH"
"BRAINSTROM CELL THERAPEUTICS","NYSE","BCLI"
"BARCLAYS BANK PLC IPATH ETN BETA BROAD CMDTY (18/04/41)","NYSE","BCM"
"BAYCOM CORP","NYSE","BCML"
"BRINK'S COMPANY","NYSE","BCO"
"B COMMUNICATIONS LTD","NYSE","BCOM"
"BLUCORA INC","NYSE","BCOR"
"BRIGHTCOVE INC","NYSE","BCOV"
"1895 BANCORP OF WISCONSIN INC","NYSE","BCOW"
"BRUNSWICK CORP 6.500% SENIOR NOTES DUE 15/10/2048 USD25","NYSE","BCpA"
"BRUNSWICK CORP 6.625% SENIOR NOTES 15/01/49 USD25","NYSE","BCpB"
"BALCHEM CORP","NYSE","BCPC"
"BRUNSWICK CORP 6.375% NOTES DUE 15/04/2049 USD25","NYSE","BCpC"
"BLUE CAPITAL REINSURANCE HLDGS LTD","NYSE","BCRH"
"BIOCRYST PHARMACEUTICALS INC","NYSE","BCRX"
"BARCLAYS PLC ADR-EACH CV INTO 4 ORD STK GBP0.25(JPM)","NYSE","BCS"
"BAIN CAPITAL SPECIALTY FINANCE INC","NYSE","BCSF"
"BANCORP 34 INC","NYSE","BCTF"
"BANCROFT FUND LTD","NYSE","BCV"
"BANCROFT FUND LTD 5.375% PFD CUM SER A","NYSE","BCVpA"
"BLACKROCK RES & COMMDITIES STRGY TR","NYSE","BCX"
"BICYCLE THERAPEUTICS PLC SPON ADS EACH REP 1 ORD SHS","NYSE","BCYC"
"BELDEN INC","NYSE","BDC"
"UBS AG LONDON 2X LEV LONG EXCH TRD ACC SECS 24/05/11","NYSE","BDCL"
"UBS AG JERSEY EXCH TRAD SECS WELLS FARGO ETN 26/04/41","NYSE","BDCS"
"UBS AG LONDON ETRACS WELLS FARGO BUSIN DEV B 26/04/41","NYSE","BDCZ"
"BRIDGE BANCORP INC","NYSE","BDGE"
"BLACKROCK ENHANCED EQT DIV TRUST","NYSE","BDJ"
"FLANIGAN'S ENTERPRISES INC","NYSE","BDL"
"BRANDYWINE REALTY TRUST / OPER PTNR","NYSE","BDN"
"BLONDER TONGUE LABORATORIES INC","NYSE","BDR"
"BIODELIVERY SCIENCES INTERNATIONAL","NYSE","BDSI"
"BLACK DIAMOND THERAPEUTICS INC","NYSE","BDTX"
"BECTON DICKINSON & CO","NYSE","BDX"
"BECTON DICKINSON & CO DEP SHS REPSTG 1/20TH MAND CONVSER A","NYSE","BDXA"
"BLOOM ENERGY CORPORATION","NYSE","BE"
"BEAM THERAPEUTICS INC","NYSE","BEAM"
"BIOTELEMETRY INC","NYSE","BEAT"
"BEACON ROOFING SUPPLY INC","NYSE","BECN"
"BRIGHT SCHOLAR EDUCATION HLDGS LTD SPON ADR EACH REP 1 ORD SHS CL A","NYSE","BEDU"
"BEL FUSE INC","NYSE","BELFA"
"BEL FUSE INC","NYSE","BELFB"
"FRANKLIN RESOURCES INC","NYSE","BEN"
"BROOKFIELD RENEWABLE PARTNERS L P","NYSE","BEP"
"BROOKFIELD RENEWABLE PARTNERS L P 5.25% PREF LTD PARTNRSHIP UNT SR 17 CL A","NYSE","BEPpA"
"BERRY GLOBAL GROUP INC","NYSE","BERY"
"BEST INC SPON ADS EACH REP 1 ORD SHS CLASS A","NYSE","BEST"
"BROWN-FORMAN CORP","NYSE","BF.A"
"BROWN-FORMAN CORP","NYSE","BF.B"
"BRIGHT HORIZONS FAM SOLUTIONS INC","NYSE","BFAM"
"BANK FIRST CORPORATION","NYSE","BFC"
"BANKFINANCIAL CORPORATION","NYSE","BFIN"
"BLACKROCK MUN INCOME TRUST","NYSE","BFK"
"BANKFLORIDA","NYSE","BFL"
"BLACKROCK FLORIDA MUNI 2020 TRM TST","NYSE","BFO"
"BIOFRONTERA AG SPON ADS EACH REP TWO ORD SHS","NYSE","BFRA"
"SAUL CENTERS INC","NYSE","BFS"
"SAUL CENTERS INC 6.125%CUM RED DEP SHS EA REP 1/100 SER D","NYSE","BFSpD"
"SAUL CENTERS INC 6% DEP SHS REPSTG 1/100TH PFD SER E","NYSE","BFSpE"
"BUSINESS FIRST BANCSHARES INC","NYSE","BFST"
"BLACKROCK N Y MUN INCOME TRUST II","NYSE","BFY"
"BENEFYTT TECHNOLOGIES INC","NYSE","BFYT"
"BLACKROCK CALIF MUN INCOME TRUST","NYSE","BFZ"
"BUNGE LIMITED","NYSE","BG"
"BLACKSTONE / GSO STRATEGIC CR FD","NYSE","BGB"
"BGC PARTNERS INC","NYSE","BGCP"
"BIG 5 SPORTING GOODS CORP","NYSE","BGFV"
"BRIGGS & STRATTON CORP","NYSE","BGG"
"BARINGS GLOBAL SHORT DURATION HIGH","NYSE","BGH"
"BIRKS GROUP INC","NYSE","BGI"
"BLACKROCK 2022 GBL INC OPPRTNTY TR","NYSE","BGIO"
"BEIGENE LTD SPON ADS EACH REPR 13 ORD SHS","NYSE","BGNE"
"BLACKROCK ENERGY AND RESOURCE TRUST","NYSE","BGR"
"B & G FOODS INC","NYSE","BGS"
"BG STAFFING INC","NYSE","BGSF"
"BLACKROCK FLOATING RATE INCOME TRST","NYSE","BGT"
"BLACKSTONE /GSO LG SHT CRED INC FD","NYSE","BGX"
"BLACKROCK ENHANCED INTL DIVIDEND TR","NYSE","BGY"
"BIGLARI HOLDINGS INC","NYSE","BH"
"BIGLARI HOLDINGS INC","NYSE","BH.A"
"BLUE HAT INTERACTIVE ENTMT TECNLOGY","NYSE","BHAT"
"BAR HARBOUR BANKSHARES","NYSE","BHB"
"BAUSCH HEALTH COMPANIES INC","NYSE","BHC"
"BENCHMARK ELECTRONICS INC","NYSE","BHE"
"BRIGHTHOUSE FINL INC","NYSE","BHF"
"BRIGHTHOUSE FINL INC 6.25% JR SUBORDINATED DEBENTURS DUE 2058","NYSE","BHFAL"
"BRIGHTHOUSE FINL INC 6.6% DEP SHS REP1/1000TH NON CUM PF SR A","NYSE","BHFAP"
"BLACKROCK CORE BOND TRUST","NYSE","BHK"
"BERKSHIRE HILLS BANCORP INC","NYSE","BHLB"
"BHP GROUP LTD SPON ADS EACH REP 2 ORD SHS","NYSE","BHP"
"BRAEMAR HOTELS & RESORTS INC","NYSE","BHR"
"BRAEMAR HOTELS & RESORTS INC 5.50% PREF CONV CUM SER B USD25.00","NYSE","BHRpB"
"BRAEMAR HOTELS & RESORTS INC 8.25%CUM PREF STK SER D USD25","NYSE","BHRpD"
"BIOHITECH GLOBAL INC","NYSE","BHTG"
"BLACKROCK VIRGINIA MUNICIPAL BD TR","NYSE","BHV"
"BIOHAVEN PHARMACEUTICAL HLDG CO LTD","NYSE","BHVN"
"BAIDU INC SPON ADS EACH REP 0.1 ORD SHS","NYSE","BIDU"
"BOULDER GROWTH & INCOME FUND","NYSE","BIF"
"BIG LOTS INC","NYSE","BIG"
"BIOGEN INC","NYSE","BIIB"
"BILIBILI INC SPON ADS REP 1 ORD CL 'Z'","NYSE","BILI"
"BILL COM HLDGS INC","NYSE","BILL"
"BOQI INTERNATIONAL MEDICAL INC","NYSE","BIMI"
"BIO RAD LABORATORIES INC","NYSE","BIO"
"BIO RAD LABORATORIES INC","NYSE","BIO.B"
"BIOCEPT INC","NYSE","BIOC"
"BIOLASE INC","NYSE","BIOL"
"BIOCERES CROP SOLUTIONS CORP","NYSE","BIOX"
"BROOKFIELD INFRASTRUCTURE PARTN L.P","NYSE","BIP"
"BROOKFIELD INFRASTRUCTURE CORP","NYSE","BIPCw"
"BROOKFIELD INFRASTRUCTURE PARTN L.P","NYSE","BIPw"
"BLACKROCK MULTI-SECTOR INCOME TR","NYSE","BIT"
"BITAUTO HLDGS LTD SPON ADS EACH REPR 1 ORD SHS","NYSE","BITA"
"BJS WHSL CLUB HLDGS INC","NYSE","BJ"
"BJS RESTAURANTS INC","NYSE","BJRI"
"BANK OF NEW YORK MELLON CORP","NYSE","BK"
"BLACKROCK CAPITAL INVESTMENT CORP","NYSE","BKCC"
"BROOKDALE SENIOR LIVING INC","NYSE","BKD"
"BUCKLE","NYSE","BKE"
"BLUEKNIGHT ENERGY PARTNERS LP","NYSE","BKEP"
"BLUEKNIGHT ENERGY PARTNERS LP PFD UNITS A","NYSE","BKEPP"
"BLACK HILLS CORP","NYSE","BKH"
"BLACK KNIGHT INC","NYSE","BKI"
"BLACKROCK MUNICIPAL 2020 TERM TRUST","NYSE","BKK"
"BLACKROCK INVEST QUALITY MUNICIPAL","NYSE","BKN"
"BOOKING HOLDINGS INC","NYSE","BKNG"
"BANK OF NEW YORK MELLON CORP DEP REP 1/4000 PRF SER 'C'","NYSE","BKpC"
"BAKER HUGHES COMPANY","NYSE","BKR"
"BANK OF SOUTH CAROLINA CORP","NYSE","BKSC"
"BLACKROCK INCOME TR INC","NYSE","BKT"
"BK TECHNOLOGIES CORPORATION","NYSE","BKTI"
"BANKUNITED INC","NYSE","BKU"
"BIO KEY INTERNATIONAL","NYSE","BKYI"
"BLACKLINE INC","NYSE","BL"
"BLUE BIRD CORP","NYSE","BLBD"
"BELLICUM PHARMACEUTICALS","NYSE","BLCM"
"TOPBUILD CORP","NYSE","BLD"
"BALLARD POWER SYSTEMS INC","NYSE","BLDP"
"BUILDERS FIRSTSOURCE INC","NYSE","BLDR"
"BLACKROCK MUNICIPAL INCOME TRUST II","NYSE","BLE"
"BIOLIFE SOLUTIONS INC","NYSE","BLFS"
"BRIDGELINE DIGITAL INC","NYSE","BLIN"
"BLACKROCK INC","NYSE","BLK"
"BLACKBAUD INC","NYSE","BLKB"
"BALL CORP","NYSE","BLL"
"BLOOMIN BRANDS INC","NYSE","BLMN"
"BLINK CHARGING CO","NYSE","BLNK"
"BELLEROPHON THERAPEUTICS INC","NYSE","BLPH"
"BIOLINE RX LTD SPON ADS EACH REPR 15 ORD SHS","NYSE","BLRX"
"BELLUS HEALTH INC","NYSE","BLU"
"BLUEBIRD BIO INC","NYSE","BLUE"
"BLACKROCK LIMITED DURATION INCOME T","NYSE","BLW"
"BC LATINOAMERICANO COM EX SA BLADEX","NYSE","BLX"
"BANCO MACRO S.A. SPON ADR EACH REP 10 ORD SHS CL B","NYSE","BMA"
"BMC STOCK HOLDINGS INC","NYSE","BMCH"
"BLACKROCK HEALTH SCIENCES TRUST","NYSE","BME"
"BLACKROCK HEALTH SCIENCES TR II","NYSE","BMEZ"
"BADGER METER INC","NYSE","BMI"
"BANK OF MONTREAL DORSEY WRIGHT MLP INDX ETNS DUE 10/12/36","NYSE","BMLP"
"BANK OF AMERICA CORPORATION DEP SH REP 1/1200TH PRF SER 1 USD25","NYSE","BMLpG"
"BANK OF AMERICA CORPORATION DEP SHS REP 1/1200TH PRF SERIES '2'","NYSE","BMLpH"
"BANK OF AMERICA CORPORATION DEP SHS REP 1/1200 PFD SER 4 USD25","NYSE","BMLpJ"
"BANK OF AMERICA CORPORATION DEP SHS REP 1/1200TH PRF SERIES '5'","NYSE","BMLpL"
"BANK OF MONTREAL","NYSE","BMO"
"BIOMERICA INC","NYSE","BMRA"
"BANK OF MARIN BANCORP","NYSE","BMRC"
"BIOMARIN PHARMACEUTICAL","NYSE","BMRN"
"BRYN MAWR BANK CORP","NYSE","BMTC"
"BRISTOL-MYERS SQUIBB CO","NYSE","BMY"
"BARNES & NOBLE EDUCATION INC","NYSE","BNED"
"BENEFITFOCUS INC","NYSE","BNFT"
"BIONANO GENOMICS INC","NYSE","BNGO"
"BANK OF NOVA SCOTIA","NYSE","BNS"
"BONSO ELECTRONICS INTERNATIONAL","NYSE","BNSO"
"BENITEC BIOPHARMA LTD SPON ADS EA REPR 200 ORD SHS(POST SPLIT)","NYSE","BNTC"
"BIONTECH SE SPON ADS EACH REP 1 ORD SHS","NYSE","BNTX"
"BLACKROCK N Y MUN INCOME TRUST","NYSE","BNY"
"BANK OF COMMERCE HOLDINGS INC","NYSE","BOCH"
"BLACKROCK ENHANCED GLOBAL DIVIDEND","NYSE","BOE"
"BANK OF HAWAII CORPORATION","NYSE","BOH"
"BOK FINANCIAL CORP","NYSE","BOKF"
"BOK FINANCIAL CORP 5.375% NTS 30/06/2056 USD25","NYSE","BOKFL"
"BOSTON OMAHA CORPORATION","NYSE","BOMN"
"DMC GLOBAL INC","NYSE","BOOM"
"BOOT BARN HOLDINGS INC","NYSE","BOOT"
"BORR DRILLING LIMITED","NYSE","BORR"
"BETTER ONLINE SOLUTIONS LTD","NYSE","BOSC"
"JAMES FINANCIAL GROUP INC","NYSE","BOTJ"
"BOX INC","NYSE","BOX"
"BOXLIGHT CORPORATION","NYSE","BOXL"
