"company","market","ticker"
"Edison International","NASDAQ","EIX"
"China Unicom","NASDAQ","CHU"
"Suncor Energy","NASDAQ","SU"
"Corteva","NASDAQ","CTVA"
"Huatai Securities Co","NASDAQ","HUATF"
"Wheelock & Co","NASDAQ","WHLKF"
"TD Ameritrade","NASDAQ","AMTD"
"Otsuka Holdings Co","NASDAQ","OTSKY"
"Welltower","NASDAQ","WELL"
"Splunk","NASDAQ","SPLK"
"Eisai Co","NASDAQ","ESALY"
"American International Group","NASDAQ","AIG"
"Mitsubishi Estate","NASDAQ","MITEY"
"Square","NASDAQ","SQ"
"McCormick & Company","NASDAQ","MKC"
"State Street","NASDAQ","STT"
"Resmed","NASDAQ","RMD"
"Synopsys","NASDAQ","SNPS"
"Southwest Airlines","NASDAQ","LUV"
"Fastenal Company","NASDAQ","FAST"
"Liberty Broadband","NASDAQ","LBRDK"
"Idexx Laboratories","NASDAQ","IDXX"
"Asahi Intecc Co","NASDAQ","AHICF"
"Link Real Estate Investment","NASDAQ","LKREF"
"Henderson Land","NASDAQ","HLDCY"
"HTC","NASDAQ","HTCXF"
"Sino Biopharmaceutical","NASDAQ","SBMFF"
"Realty Income","NASDAQ","O"
"Transdigm Group","NASDAQ","TDG"
"M3","NASDAQ","MTHRF"
"Gazprom Neft","NASDAQ","GZPFY"
"KKR & Co","NASDAQ","KKR"
"Church & Dwight","NASDAQ","CHD"
"Panasonic","NASDAQ","PCRFF"
"Kirin Holdings Company","NASDAQ","KNBWF"
"Swiss Re","NASDAQ","SSREY"
"Sou 300 Group Holding Co","NASDAQ","SOUG"
"RingCentral","NASDAQ","RNG"
"DTE Energy","NASDAQ","DTE"
"Fleetcor Technologies","NASDAQ","FLT"
"Entergy","NASDAQ","ETR"
"China Gas Holdings","NASDAQ","CGHLY"
"China Resources Beer (Holdings) Co","NASDAQ","CRHKF"
"Liberty Broadband","NASDAQ","LBRDA"
"Cellnex Telecom SA","NASDAQ","CLNXF"
"Standard Chartered","NASDAQ","SCBFF"
"Valero Energy","NASDAQ","VLO"
"Associated British Foods","NASDAQ","ASBFY"
"Nutrien","NASDAQ","NTR"
"Interactive Brokers","NASDAQ","IBKR"
"Fujitsu","NASDAQ","FJTSF"
"Chipotle","NASDAQ","CMG"
"Olympus","NASDAQ","OCPNY"
"Cadence Design","NASDAQ","CDNS"
"CRH","NASDAQ","CRH"
"Keysight Technologies","NASDAQ","KEYS"
"SECOM CO","NASDAQ","SOMLY"
"Panasonic","NASDAQ","PCRFY"
"Tencent Music Entertainment Group","NASDAQ","TME"
"Ameren","NASDAQ","AEE"
"Fresenius SE & Co","NASDAQ","FSNUY"
"Nitori Holdings Co","NASDAQ","NCLTF"
"Mettler-Toledo","NASDAQ","MTD"
"Advanced Info Service PCL","NASDAQ","AVIFY"
"Royal Bank of Scotland","NASDAQ","RBS"
"Fortive","NASDAQ","FTV"
"Yum China Holdings","NASDAQ","YUMC"
"Power Assets Holdings","NASDAQ","HGKGF"
"Nissan Motor Co","NASDAQ","NSANF"
"Tiffany & Co","NASDAQ","TIF"
"Nippon Paint Holdings Co","NASDAQ","NPCPF"
"Wipro","NASDAQ","WIT"
"Alexandria Equities","NASDAQ","ARE"
"PPL","NASDAQ","PPL"
"Wilmar International","NASDAQ","WLMIF"
"Shenzhou International Group Holdings","NASDAQ","SZHIF"
"EMS-CHEMIE HOLDING AG","NASDAQ","EMSHF"
"Kuehne + Nagel International AG","NASDAQ","KHNGY"
"SUBARU","NASDAQ","FUJHF"
"Nokia","NASDAQ","NOK"
"AP Moller - Maersk","NASDAQ","AMKBY"
"Sun Life Financial","NASDAQ","SLF"
"Fortinet","NASDAQ","FTNT"
"TATNEFT PJSC","NASDAQ","OAOFY"
"Ecopetrol SA","NASDAQ","EC"
"Fortis","NASDAQ","FTS"
"Rockwell Automation","NASDAQ","ROK"
"CSPC Pharmaceutical Group","NASDAQ","CHJTF"
"Telia Company AB","NASDAQ","TLSNF"
"Energy Transfer","NASDAQ","ET"
"Polyus Gold PJSC","NASDAQ","OPYGY"
"Mitsui Fudosan Co","NASDAQ","MTSFF"
"Sompo Holdings","NASDAQ","NHOLF"
"Infineon","NASDAQ","IFNNY"
"Stmicroelectronics","NASDAQ","STM"
"Citrix Systems","NASDAQ","CTXS"
"Kubota","NASDAQ","KUBTY"
"Ametek","NASDAQ","AME"
"Incyte","NASDAQ","INCY"
"Hannover Rueck SE","NASDAQ","HVRRY"
"Corning","NASDAQ","GLW"
"Sandvik AB","NASDAQ","SDVKY"
"Mitsui Fudosan","NASDAQ","MTSFY"
"Snap","NASDAQ","SNAP"
"Palo Alto Networks","NASDAQ","PANW"
"DocuSign","NASDAQ","DOCU"
"Microchip","NASDAQ","MCHP"
"China Railway Construction","NASDAQ","CWYCF"
"Surgutneftegas OAO","NASDAQ","SGTZY"
"Imperial Brands","NASDAQ","IMBBY"
"Carlsberg","NASDAQ","CABGY"
"Okta","NASDAQ","OKTA"
"Nissan","NASDAQ","NSANY"
"DNB ASA","NASDAQ","DNHBY"
"Coca-Cola European Partners","NASDAQ","CCEP"
"CMS Energy","NASDAQ","CMS"
"Copart","NASDAQ","CPRT"
"Subaru","NASDAQ","FUJHY"
"LyondellBasell","NASDAQ","LYB"
"Vestas Wind Systems AS","NASDAQ","VWDRY"
"Williams Co","NASDAQ","WMB"
"Ayala Land","NASDAQ","AYAAF"
"Check Point","NASDAQ","CHKP"
"PETRONAS Chemicals Group Bhd","NASDAQ","PECGF"
"Sumitomo","NASDAQ","SSUMF"
"Swire Pacific","NASDAQ","SWRAF"
"Banco do Brasil SA","NASDAQ","BDORY"
"Infineon Technologies AG","NASDAQ","IFNNF"
"CGI Group","NASDAQ","GIB"
"Wharf Real Estate Investment Co","NASDAQ","WRFRF"
"Campbell Soup","NASDAQ","CPB"
"Delta Airlines","NASDAQ","DAL"
"Compagnie Générale des Établissements Michelin","NASDAQ","MGDDF"
"Toyota Industries","NASDAQ","TYIDF"
"First Republic Bank","NASDAQ","FRC"
"Daiwa House Industry Co","NASDAQ","DWAHF"
"Vodacom Group","NASDAQ","VODAF"
"RWE AG","NASDAQ","RWEOY"
"Northern","NASDAQ","NTRS"
"Arthur J Gallagher & Co","NASDAQ","AJG"
"Komatsu","NASDAQ","KMTUY"
"China Mengniu Dairy Co","NASDAQ","CIADF"
"Old Dominion Freight","NASDAQ","ODFL"
"Smith & Nephew Snats","NASDAQ","SNN"
"West Japan Railway Company","NASDAQ","WJRYF"
"Weichai Power Co","NASDAQ","WEICF"
"SSE","NASDAQ","SSEZY"
"Tripcom","NASDAQ","TCOM"
"Sysmex","NASDAQ","SSMXF"
"Match Group","NASDAQ","MTCH"
"ZTE","NASDAQ","ZTCOF"
"Cooper Co","NASDAQ","COO"
"Best Buy Co","NASDAQ","BBY"
"Haitong Securities Co","NASDAQ","HTNGF"
"Akamai","NASDAQ","AKAM"
"Orix","NASDAQ","IX"
"INPEX","NASDAQ","IPXHF"
"Nasdaq","NASDAQ","NDAQ"
"China Railway Group","NASDAQ","CRWOF"
"Akzo Nobel","NASDAQ","AKZOY"
"Snam SpA","NASDAQ","SNMRY"
"Parker Hannifin","NASDAQ","PH"
"BioMarin Pharmaceutical","NASDAQ","BMRN"
"Air China","NASDAQ","AIRYY"
"West Japan Railway","NASDAQ","WJRYY"
"Essex Property","NASDAQ","ESS"
"ORIX","NASDAQ","ORXCF"
"Hexagon AB","NASDAQ","HXGBY"
"Sunny Optical Technology (Group) Co","NASDAQ","SNPTF"
"Iqiyi","NASDAQ","IQ"
"Avangrid","NASDAQ","AGR"
"Public Bank Bhd","NASDAQ","PBLOF"
"Coles Group","NASDAQ","CLEGF"
"M&T Bank","NASDAQ","MTB"
"Fiat Chrysler Automobiles","NASDAQ","FCAU"
"Equifax","NASDAQ","EFX"
"CIMB Group Holdings Bhd","NASDAQ","CIMDF"
"Z Holdings","NASDAQ","YAHOY"
"Shimao Property Holdings","NASDAQ","SIOPF"
"Fox","NASDAQ","FOXA"
"Chewy","NASDAQ","CHWY"
"Boston Properties","NASDAQ","BXP"
"Swedbank AB","NASDAQ","SWDBY"
"Conagra Brands","NASDAQ","CAG"
"Cardinal Health","NASDAQ","CAH"
"Sun Art Retail Group","NASDAQ","SURRF"
"Garmin","NASDAQ","GRMN"
"Arista Networks","NASDAQ","ANET"
"Marubeni","NASDAQ","MARUF"
"Skyworks Solutions","NASDAQ","SWKS"
"Kubota","NASDAQ","KUBTF"
"Marvell","NASDAQ","MRVL"
"Geely Automobile Holdings","NASDAQ","GELYF"
"Genmab","NASDAQ","GMAB"
"MPLX","NASDAQ","MPLX"
"Asahi Group Holdings","NASDAQ","ASBRF"
"Grifols SA","NASDAQ","GRFS"
"Slack Technologies","NASDAQ","WORK"
"BYD Company","NASDAQ","BYDDY"
"Guangdong Investment","NASDAQ","GGDVF"
"NEXON Co","NASDAQ","NEXOF"
"BYD Co","NASDAQ","BYDDF"
"Suntory Beverage & Food","NASDAQ","STBFF"
"Marathon Petroleum","NASDAQ","MPC"
"Societe Generale","NASDAQ","SCGLY"
"Apollo Global Management","NASDAQ","APO"
"Guangdong Investment","NASDAQ","GGDVY"
"Shionogi & Co","NASDAQ","SGIOF"
"Stanley Black & Decker","NASDAQ","SWK"
"JXTG Holdings","NASDAQ","JXHGF"
"OTP Bank Nyrt","NASDAQ","OTPBF"
"Cincinnati Financial","NASDAQ","CINF"
"Fox","NASDAQ","FOX"
"KIA Motors","NASDAQ","KIMTF"
"PT Bank Mandiri (Persero) Tbk","NASDAQ","PPERY"
"Sun Art Retail Group","NASDAQ","SURRY"
"OMRON","NASDAQ","OMRNF"
"Meiji Holdings Co","NASDAQ","MEJHF"
"Shimano","NASDAQ","SHMDF"
"Grupo Mexico","NASDAQ","GMBXF"
"Altice Usa","NASDAQ","ATUS"
"Power Assets HLD","NASDAQ","HGKGY"
"Alnylam Pharma","NASDAQ","ALNY"
"Amcor","NASDAQ","AMCR"
"Nomura Holdings","NASDAQ","NMR"
"Fortum OYJ","NASDAQ","FOJCY"
"Deutsche Bank AG","NASDAQ","DB"
"LINE","NASDAQ","LNNFF"
"Maxim Integrated","NASDAQ","MXIM"
"JM Smucker","NASDAQ","SJM"
"Kabel Deutschland Holding AG","NASDAQ","KBDHF"
"Marketaxess Holdings","NASDAQ","MKTX"
"Twilio","NASDAQ","TWLO"
"OBIC Co","NASDAQ","OBIIF"
"Techtronic Industries Co","NASDAQ","TTNDF"
"Domino's Pizza","NASDAQ","DPZ"
"Scentre Group","NASDAQ","STGPF"
"FamilyMart UNY Holdings Co","NASDAQ","FYRTF"
"Vodacom Group","NASDAQ","VDMCY"
"Tokyu","NASDAQ","TOKUF"
"WH Group","NASDAQ","WHGLY"
"International Paper Co","NASDAQ","IP"
"BDO Unibank","NASDAQ","BDOUF"
"MediaTek","NASDAQ","MDTKF"
"Continental AG","NASDAQ","CTTAY"
"Goodman Group","NASDAQ","GMGSF"
"Deutsche Wohnen","NASDAQ","DWHHF"
"Aptiv","NASDAQ","APTV"
"Continental Aktiengesellschaft","NASDAQ","CTTAF"
"Ferguson","NASDAQ","FERGY"
"DR Horton","NASDAQ","DHI"
"Novozymes","NASDAQ","NVZMY"
"IHH Healthcare Bhd","NASDAQ","IHHHF"
"Rollins","NASDAQ","ROL"
"WW Grainger","NASDAQ","GWW"
"CBRE Group","NASDAQ","CBRE"
"Yamato Holdings Co","NASDAQ","YATRF"
"New World Development Co","NASDAQ","NDVLF"
"Align Tech","NASDAQ","ALGN"
"Dai-ichi Life Holdings","NASDAQ","DCNSF"
"Toyota Tsusho","NASDAQ","TYHOF"
"Take-Two","NASDAQ","TTWO"
"CDW","NASDAQ","CDW"
"Paycom","NASDAQ","PAYC"
"Carrefour SA","NASDAQ","CRRFY"
"Teleflex","NASDAQ","TFX"
"Kyowa Kirin Co","NASDAQ","KYKOF"
"Nomura Holdings","NASDAQ","NRSCF"
"Oracle Japan","NASDAQ","OCLCF"
"Extra Space Storage","NASDAQ","EXR"
"Wirecard AG","NASDAQ","WCAGY"
"Vulcan Materials","NASDAQ","VMC"
"Hartford Financial","NASDAQ","HIG"
"Suzuki Motor","NASDAQ","SZKMF"
"Suntory Beverage","NASDAQ","STBFY"
"CapitaLand","NASDAQ","CLLDF"
"China Communications Construction Co","NASDAQ","CCCGF"
"NICE","NASDAQ","NCSYF"
"Liberty Global A","NASDAQ","LBTYA"
"Hewlett Packard Enterprise","NASDAQ","HPE"
"IAC/InterActiveCorp","NASDAQ","IAC"
"Ameriprise Financial","NASDAQ","AMP"
"Pan Pacific International Holdings","NASDAQ","DQJCF"
"Techtronic Industries","NASDAQ","TTNDY"
"Weyerhaeuser","NASDAQ","WY"
"Tingyi (Cayman Islands) Holding","NASDAQ","TCYMY"
"Ayala","NASDAQ","AYYLF"
"International Flavors & Fragrances","NASDAQ","IFF"
"Liberty Global B","NASDAQ","LBTYB"
"Line","NASDAQ","LN"
"China Resources Gas Group","NASDAQ","CRGGF"
"Markel","NASDAQ","MKL"
"Wheaton Precious Metals","NASDAQ","WPM"
"Xylem","NASDAQ","XYL"
"Ryanair Holdings","NASDAQ","RYAAY"
"Waters","NASDAQ","WAT"
"Omnicom Group","NASDAQ","OMC"
"PT Chandra Asri Petrochemical Tbk","NASDAQ","PTPIF"
"Evergy","NASDAQ","EVRG"
"PT Barito Pacific Tbk","NASDAQ","BPTNF"
"Lennar","NASDAQ","LEN"
"ONO Pharmaceutical Co","NASDAQ","OPHLF"
"Sekisui House","NASDAQ","SKHSF"
"Aisin Seiki Co","NASDAQ","ASEKF"
"San Miguel Food & Beverage","NASDAQ","SMPFF"
"Chubu Electric Power Company","NASDAQ","CHUEF"
"Seagate Tech","NASDAQ","STX"
"Ocado Group","NASDAQ","OCDGF"
"Healthpeak Properties","NASDAQ","PEAK"
"Credicorp","NASDAQ","BAP"
"BioNTech SE","NASDAQ","BNTX"
"Atmos Energy","NASDAQ","ATO"
"Arch Capital Group","NASDAQ","ACGL"
"Sun Communities","NASDAQ","SUI"
"Swatch Group Bearer","NASDAQ","SWGAF"
"Liberty Global C","NASDAQ","LBTYK"
"Dish Network","NASDAQ","DISH"
"Laboratory","NASDAQ","LH"
"Kansas City Southern","NASDAQ","KSU"
"Amorepacific","NASDAQ","AMRPF"
"Nippon Building","NASDAQ","NBFJF"
"Broadridge Financial Solutions","NASDAQ","BR"
"Legal & General","NASDAQ","LGGNY"
"Tyler Technologies","NASDAQ","TYL"
"Veolia Environnement","NASDAQ","VEOEY"
"TransUnion","NASDAQ","TRU"
"PT Astra International Tbk","NASDAQ","PTAIF"
"Compagnie de Saint-Gobain SA","NASDAQ","CODYY"
"Teladoc","NASDAQ","TDOC"
"Peugeot","NASDAQ","PUGOY"
"Sony Financial Holdings","NASDAQ","SYFHF"
"Baker Hughes Company","NASDAQ","BKR"
"Jack Henry & Associates","NASDAQ","JKHY"
"West Pharmaceutical Services","NASDAQ","WST"
"Leidos Holdings","NASDAQ","LDOS"
"Sonova Holding AG","NASDAQ","SONVY"
"Pioneer Natural","NASDAQ","PXD"
"PT Bank Negara Indonesia (Persero) Tbk","NASDAQ","PBNNF"
"Sumitomo Realty & Development Co","NASDAQ","SURDF"
"NortonLifeLock","NASDAQ","NLOK"
"Japan Airlines Co","NASDAQ","JPNRF"
"Repsol","NASDAQ","REPYY"
"Mitsubishi Tanabe Pharma","NASDAQ","MTZXF"
"Sk Telecom","NASDAQ","SKM"
"CrowdStrike Holdings","NASDAQ","CRWD"
"Sino Land Co","NASDAQ","SNLAF"
"Hankyu Hanshin Holdings","NASDAQ","HYUHF"
"Quest Diagnostics","NASDAQ","DGX"
"National Bank of Canada","NASDAQ","NTIOF"
"Guangzhou Automobile Group Co","NASDAQ","GNZUF"
"Capitec Bank Holdings","NASDAQ","CKHGF"
"Maxis Bhd","NASDAQ","MAXSF"
"Mid-America Apartment","NASDAQ","MAA"
"Alliant Energy","NASDAQ","LNT"
"Hitachi High-Technologies","NASDAQ","HICTF"
"Duke Realty","NASDAQ","DRE"
"Datadog","NASDAQ","DDOG"
"CenturyLink","NASDAQ","CTL"
"Aviva","NASDAQ","AVVIY"
"XP","NASDAQ","XP"
"JBS SA","NASDAQ","JBSAY"
"PT Hanjaya Mandala Sampoerna Tbk","NASDAQ","PHJMF"
"Banco Santander Rio SA","NASDAQ","BRPBF"
"Canadian Natural","NASDAQ","CNQ"
"Yandex","NASDAQ","YNDX"
"BANDAI NAMCO Holdings","NASDAQ","NCBDF"
"HKT and HKT","NASDAQ","HKTTF"
"Expeditors International","NASDAQ","EXPD"
"Mitsubishi Heavy Industries","NASDAQ","MHVYF"
"Bio-Rad Laboratories","NASDAQ","BIO"
"Ping An Healthcare and Technology Company","NASDAQ","PANHF"
"Steris","NASDAQ","STE"
"Vipshop","NASDAQ","VIPS"
"Cheniere Energy Partners","NASDAQ","CQP"
"Country Garden Services Holdings Co","NASDAQ","CTRGF"
"Discovery","NASDAQ","DISCA"
"Newcrest Mining","NASDAQ","NCMGY"
"JUST EAT","NASDAQ","JSTTY"
"Jeronimo Martins SGPS SA","NASDAQ","JRONY"
"BeiGene","NASDAQ","BGNE"
"SS&C Technologies Holdings","NASDAQ","SSNC"
"NIPPON STEEL","NASDAQ","NISTF"
"Zebra Tech","NASDAQ","ZBRA"
"Essential Utilities","NASDAQ","WTRG"
"Royal KPN","NASDAQ","KKPNY"
"CaixaBank SA","NASDAQ","CAIXY"
"Kikkoman","NASDAQ","KIKOF"
"Brookfield Infrastructure","NASDAQ","BIP"
"Tingyi (Cayman Islands) Holding","NASDAQ","TCYMF"
"Restaurant Brands International","NASDAQ","QSR"
"Martin Marietta Materials","NASDAQ","MLM"
"Dover","NASDAQ","DOV"
"Galapagos","NASDAQ","GLPG"
"Icahn Enterprises","NASDAQ","IEP"
"GSX Techedu","NASDAQ","GSX"
"Sabine Oil & Gas Holdings","NASDAQ","SABN"
"Sanlam","NASDAQ","SLMAF"
"Singapore Technologies Engineering","NASDAQ","SGGKF"
"Exor","NASDAQ","EXXRF"
"Brown & Brown","NASDAQ","BRO"
"HEICO","NASDAQ","HEI"
"UDR","NASDAQ","UDR"
"Japan Exchange Group","NASDAQ","OSCUF"
"Rakuten","NASDAQ","RKUNF"
"Advantest","NASDAQ","ADTTF"
"Hess","NASDAQ","HES"
"Uniper SE","NASDAQ","UNPRF"
"Absa Group","NASDAQ","AGRPF"
"Invitation Homes","NASDAQ","INVH"
"Raymond James Financial","NASDAQ","RJF"
"Western Digital","NASDAQ","WDC"
"Moderna","NASDAQ","MRNA"
"Erie Indemnity Company","NASDAQ","ERIE"
"DiGi Bhd","NASDAQ","DIGBF"
"Nucor","NASDAQ","NUE"
"ANA Holdings","NASDAQ","ALNPY"
"Fifth Third Bancorp","NASDAQ","FITB"
"Occidental Petroleum","NASDAQ","OXY"
"QBE Insurance Group","NASDAQ","QBEIF"
"Ajinomoto Co","NASDAQ","AJINF"
"Roku","NASDAQ","ROKU"
"Epam Systems","NASDAQ","EPAM"
"Swire Pacific","NASDAQ","SWRAY"
"Epiroc AB","NASDAQ","EPOKY"
"TOKYO GAS Co","NASDAQ","TKGSF"
"Burlington Stores","NASDAQ","BURL"
"Mowi ASA","NASDAQ","MHGVY"
"Varian Medical Systems","NASDAQ","VAR"
"Coupa Software","NASDAQ","COUP"
"Liberty Media Liberty SiriusXM","NASDAQ","LSXMA"
"Loews","NASDAQ","L"
"Booz Allen","NASDAQ","BAH"
"Kingspan Group","NASDAQ","KGSPY"
"Insulet","NASDAQ","PODD"
"Synchrony Financial","NASDAQ","SYF"
"Alfresa Holdings","NASDAQ","ARHCF"
"Fisher & Paykel Healthcare","NASDAQ","FSPKF"
"KeyCorp","NASDAQ","KEY"
"Newcrest Mining","NASDAQ","NCMGF"
"Cheniere Energy","NASDAQ","LNG"
"Tractor Supply","NASDAQ","TSCO"
"Swiss Life Holding AG","NASDAQ","SWSDF"
"Equity Lifestyle","NASDAQ","ELS"
"Danske Bank","NASDAQ","DNKEY"
"IDEX","NASDAQ","IEX"
"Brambles","NASDAQ","BMBLF"
"Hengan International Group Co","NASDAQ","HEGIF"
"Nitto Denko","NASDAQ","NDEKF"
"Hitachi Chemical Company","NASDAQ","HCHMY"
"Siemens Gamesa Renewable Energy, S.A.","NASDAQ","GCTAF"
"Ajinomoto Co","NASDAQ","AJINY"
"Agnico Eagle","NASDAQ","AEM"
"Pembina Pipeline","NASDAQ","PBA"
"POSCO","NASDAQ","PKX"
"Tradeweb Markets","NASDAQ","TW"
"Cboe Global Markets","NASDAQ","CBOE"
"ENN Energy Holdings","NASDAQ","XNGSF"
"Shinhan Financial Group Co","NASDAQ","SHG"
"Sumitomo Mitsui Holdings","NASDAQ","CMTDF"
"Jacobs Engineering","NASDAQ","J"
"Kb Financial Group","NASDAQ","KB"
"Zijin Mining Group Co","NASDAQ","ZIJMF"
"Hargreaves Lansdown","NASDAQ","HRGLF"
"WR Berkley","NASDAQ","WRB"
"Umicore SA","NASDAQ","UMICY"
"Enel Americas S.A.","NASDAQ","ENIA"
"Woodside","NASDAQ","WOPEY"
"Ramsay Health Care","NASDAQ","RMSYF"
"CH Robinson","NASDAQ","CHRW"
"Hitachi Chemical Company","NASDAQ","HCHMF"
"Molson Coors Canada","NASDAQ","MXGBF"
"NVR","NASDAQ","NVR"
"Standard Bank Group","NASDAQ","SGBLY"
"JB Hunt","NASDAQ","JBHT"
"Teledyne Technologies","NASDAQ","TDY"
"Rumo SA","NASDAQ","RUMOF"
"Oneok","NASDAQ","OKE"
"Heico Cp Cl A","NASDAQ","HEI.A"
"Ubiquiti Networks","NASDAQ","UI"
"Carnival","NASDAQ","CCL"
"GoDaddy","NASDAQ","GDDY"
"Fosun International","NASDAQ","FOSUF"
"WP Carey & Co","NASDAQ","WPC"
"Toshiba","NASDAQ","TOSYY"
"Daito Construction Co","NASDAQ","DITTF"
"Marubeni","NASDAQ","MARUY"
"Emera","NASDAQ","EMRAF"
"Huazhu Group","NASDAQ","HTHT"
"ALSTOM UNSP","NASDAQ","ALSMY"
"Ulta Beauty","NASDAQ","ULTA"
"FMC","NASDAQ","FMC"
"Grupo Carso SAB de CV 1","NASDAQ","GPOVF"
"Thai Beverage Public Co","NASDAQ","TBVPF"
"Franklin Resources","NASDAQ","BEN"
"Korea Electric Power","NASDAQ","KEP"
"HK Electric Investments & HK Electric Investments","NASDAQ","HKCVF"
"BIM Birlesik Magazalar AS","NASDAQ","BMBRF"
"Canadian Tire","NASDAQ","CDNTF"
"TDK","NASDAQ","TTDKY"
"Masimo","NASDAQ","MASI"
"Natixis","NASDAQ","NTXFY"
"Freeport-McMoRan","NASDAQ","FCX"
"Showa Shell Sekiyu KK","NASDAQ","SWSKF"
"Qiagen","NASDAQ","QGEN"
"Gartner","NASDAQ","IT"
"Open Text","NASDAQ","OTEX"
"Factset Research","NASDAQ","FDS"
"Nestle (Malaysia) Bhd","NASDAQ","NSLYF"
"Cypress Semicon","NASDAQ","CY"
"Davide Campari Milano","NASDAQ","DVDCY"
"Qorvo","NASDAQ","QRVO"
"Masco","NASDAQ","MAS"
"Toshiba","NASDAQ","TOSBF"
"Hologic","NASDAQ","HOLX"
"Grupo Financiero Banorte SAB de CV","NASDAQ","GBOOF"
"GPT Group","NASDAQ","GPTGF"
"Yaskawa Electric","NASDAQ","YASKF"
"DaVita","NASDAQ","DVA"
"Ingersoll Rand","NASDAQ","IR"
"Brookfield Property Partners","NASDAQ","BPY"
"Mitsubishi Chemical Holdings","NASDAQ","MTLHF"
"Telecom Italia SPA","NASDAQ","TIIAY"
"Packaging","NASDAQ","PKG"
"Standard Bank Group","NASDAQ","SBGOF"
"Rolls-Royce","NASDAQ","RYCEY"
"Hang Lung Properties","NASDAQ","HLPPF"
"Nomura Real Estate Master","NASDAQ","NMMRF"
"Dollarama","NASDAQ","DLMAF"
"Ventas","NASDAQ","VTR"
"Genuine Parts Company","NASDAQ","GPC"
"Toho Co","NASDAQ","TKCOF"
"Rolls-Royce Holdings","NASDAQ","RYCEF"
"Liberty Sirius XM Group","NASDAQ","LSXMK"
"Nisource","NASDAQ","NI"
"NetApp","NASDAQ","NTAP"
"China Cinda Asset Management Co","NASDAQ","CCGDF"
"AutoHome","NASDAQ","ATHM"
"Sibanye-Stillwater","NASDAQ","SBGLF"
"Nice-Systems","NASDAQ","NICE"
"Molson Coors","NASDAQ","TAP"
"Turkiye Garanti Bankasi Anonim Sirketi 144A","NASDAQ","TKGZY"
"Concho Resources","NASDAQ","CXO"
"Anglo American Platinum","NASDAQ","AGPPF"
"Rentokil Initial","NASDAQ","RTOKY"
"Teva Pharmaceutical Industries","NASDAQ","TEVA"
"Everest Re","NASDAQ","RE"
"Semiconductor Manufacturing International","NASDAQ","SIUIF"
"Dai Nippon Printing Co","NASDAQ","DNPCF"
"Fairfax Financial Holdings","NASDAQ","FRFHF"
"Sino Land Co","NASDAQ","SNLAY"
"Regions Financial","NASDAQ","RF"
"Osaka Gas Co","NASDAQ","OSGSF"
"United Co RUSAL","NASDAQ","URSSF"
"Wynn Macau","NASDAQ","WYNMF"
"AES","NASDAQ","AES"
"CNA Financial","NASDAQ","CNA"
"Mylan","NASDAQ","MYL"
"Manila Electric Co","NASDAQ","MERVF"
"Kansai Electric Power Company","NASDAQ","KAEPF"
"Magna International","NASDAQ","MGA"
"Banco De Chile","NASDAQ","BCH"
"Erste Group Bank AG","NASDAQ","EBKDY"
"ArcelorMittal","NASDAQ","MT"
"AGC","NASDAQ","ASGLF"
"VAT Group AG","NASDAQ","VTTGF"
"GDS Holdings","NASDAQ","GDS"
"Westinghouse Air Brake Technologies","NASDAQ","WAB"
"Black Knight","NASDAQ","BKI"
"Rohm Co","NASDAQ","ROHCF"
"Huntington Bancshares","NASDAQ","HBAN"
"NEC","NASDAQ","NIPNF"
"Discover Financial Services","NASDAQ","DFS"
"Svb Financial Group","NASDAQ","SIVB"
"Semiconductor Manufacturing","NASDAQ","SMICY"
"Trade Desk","NASDAQ","TTD"
"OMV Aktiengesellschaft","NASDAQ","OMVKY"
"Celanese","NASDAQ","CE"
"CNH Industrial","NASDAQ","CNHI"
"Nedbank Group","NASDAQ","NDBKF"
"Allegion","NASDAQ","ALLE"
"Meridian Energy","NASDAQ","MDDNF"
"Bank Hapoalim BM","NASDAQ","BKHYY"
"Altice Europe","NASDAQ","ALTCY"
"Exact Sciences","NASDAQ","EXAS"
"China International Capital","NASDAQ","CNICF"
"Annaly Capital","NASDAQ","NLY"
"Swiss Prime Site AG","NASDAQ","SWPRF"
"JG Summit Holdings","NASDAQ","JGSHF"
"Western Union","NASDAQ","WU"
"UBISOFT Entertainment","NASDAQ","UBSFY"
"Anglo American Platinum","NASDAQ","ANGPY"
"China Taiping Insurance Holdings Co","NASDAQ","CINSF"
"Jardine Cycle & Carriage","NASDAQ","JCYCF"
"Avery Dennison","NASDAQ","AVY"
"Petronas Gas Bhd","NASDAQ","PNAGF"
"MISC Bhd","NASDAQ","MIHDF"
"Nippon Steel & Sumitomo Metal","NASDAQ","NPSCY"
"Bank of the Philippine Islands","NASDAQ","BPHLF"
"Weibo","NASDAQ","WB"
"Shimadzu","NASDAQ","SHMZF"
"Citizens Financial","NASDAQ","CFG"
"Makita","NASDAQ","MKTAY"
"TAISEI","NASDAQ","TISCF"
"AngloGold Ashanti","NASDAQ","AULGF"
"ASX","NASDAQ","ASXFF"
"PerkinElmer","NASDAQ","PKI"
"Remgro","NASDAQ","RMGOF"
"Want Want China Holdings","NASDAQ","WWNTF"
"Neurocrine","NASDAQ","NBIX"
"Host Hotels & Resorts","NASDAQ","HST"
"Daiwa","NASDAQ","DSECF"
"Keio","NASDAQ","KTERF"
"Misumi Group","NASDAQ","MSUXF"
