"company","market","ticker"
"KKR & Co","nasdaq","KKR"
"Church & Dwight","nasdaq","CHD"
"Panasonic","nasdaq","PCRFF"
"Kirin Holdings Company","nasdaq","KNBWF"
"Swiss Re","nasdaq","SSREY"
"Sou 300 Group Holding Co","nasdaq","SOUG"
"RingCentral","nasdaq","RNG"
"DTE Energy","nasdaq","DTE"
"Fleetcor Technologies","nasdaq","FLT"
"Entergy","nasdaq","ETR"
"China Gas Holdings","nasdaq","CGHLY"
"China Resources Beer (Holdings) Co","nasdaq","CRHKF"
"Liberty Broadband","nasdaq","LBRDA"
"Cellnex Telecom SA","nasdaq","CLNXF"
"Standard Chartered","nasdaq","SCBFF"
"Valero Energy","nasdaq","VLO"
"Associated British Foods","nasdaq","ASBFY"
"Nutrien","nasdaq","NTR"
"Interactive Brokers","nasdaq","IBKR"
"Fujitsu","nasdaq","FJTSF"
"Chipotle","nasdaq","CMG"
"Olympus","nasdaq","OCPNY"
"Cadence Design","nasdaq","CDNS"
"CRH","nasdaq","CRH"
"Keysight Technologies","nasdaq","KEYS"
"SECOM CO","nasdaq","SOMLY"
"Panasonic","nasdaq","PCRFY"
"Tencent Music Entertainment Group","nasdaq","TME"
"Ameren","nasdaq","AEE"
"Fresenius SE & Co","nasdaq","FSNUY"
"Nitori Holdings Co","nasdaq","NCLTF"
"Mettler-Toledo","nasdaq","MTD"
"Advanced Info Service PCL","nasdaq","AVIFY"
"Royal Bank of Scotland","nasdaq","RBS"
"Fortive","nasdaq","FTV"
"Yum China Holdings","nasdaq","YUMC"
"Power Assets Holdings","nasdaq","HGKGF"
"Nissan Motor Co","nasdaq","NSANF"
"Tiffany & Co","nasdaq","TIF"
"Nippon Paint Holdings Co","nasdaq","NPCPF"
"Wipro","nasdaq","WIT"
"Alexandria Equities","nasdaq","ARE"
"PPL","nasdaq","PPL"
"Wilmar International","nasdaq","WLMIF"
"Shenzhou International Group Holdings","nasdaq","SZHIF"
"EMS-CHEMIE HOLDING AG","nasdaq","EMSHF"
"Kuehne + Nagel International AG","nasdaq","KHNGY"
"SUBARU","nasdaq","FUJHF"
"Nokia","nasdaq","NOK"
"AP Moller - Maersk","nasdaq","AMKBY"
"Sun Life Financial","nasdaq","SLF"
"Fortinet","nasdaq","FTNT"
"TATNEFT PJSC","nasdaq","OAOFY"
"Ecopetrol SA","nasdaq","EC"
"Fortis","nasdaq","FTS"
"Rockwell Automation","nasdaq","ROK"
"CSPC Pharmaceutical Group","nasdaq","CHJTF"
"Telia Company AB","nasdaq","TLSNF"
"Energy Transfer","nasdaq","ET"
"Polyus Gold PJSC","nasdaq","OPYGY"
"Mitsui Fudosan Co","nasdaq","MTSFF"
"Sompo Holdings","nasdaq","NHOLF"
"Infineon","nasdaq","IFNNY"
"Stmicroelectronics","nasdaq","STM"
"Citrix Systems","nasdaq","CTXS"
"Kubota","nasdaq","KUBTY"
"Ametek","nasdaq","AME"
"Incyte","nasdaq","INCY"
"Hannover Rueck SE","nasdaq","HVRRY"
"Corning","nasdaq","GLW"
"Sandvik AB","nasdaq","SDVKY"
"Mitsui Fudosan","nasdaq","MTSFY"
"Snap","nasdaq","SNAP"
"Palo Alto Networks","nasdaq","PANW"
"DocuSign","nasdaq","DOCU"
"Microchip","nasdaq","MCHP"
"China Railway Construction","nasdaq","CWYCF"
"Surgutneftegas OAO","nasdaq","SGTZY"
"Imperial Brands","nasdaq","IMBBY"
"Carlsberg","nasdaq","CABGY"
"Okta","nasdaq","OKTA"
"Nissan","nasdaq","NSANY"
"DNB ASA","nasdaq","DNHBY"
"Coca-Cola European Partners","nasdaq","CCEP"
"CMS Energy","nasdaq","CMS"
"Copart","nasdaq","CPRT"
"Subaru","nasdaq","FUJHY"
"LyondellBasell","nasdaq","LYB"
"Vestas Wind Systems AS","nasdaq","VWDRY"
"Williams Co","nasdaq","WMB"
"Ayala Land","nasdaq","AYAAF"
"Check Point","nasdaq","CHKP"
"PETRONAS Chemicals Group Bhd","nasdaq","PECGF"
"Sumitomo","nasdaq","SSUMF"
"Swire Pacific","nasdaq","SWRAF"
"Banco do Brasil SA","nasdaq","BDORY"
"Infineon Technologies AG","nasdaq","IFNNF"
"CGI Group","nasdaq","GIB"
"Wharf Real Estate Investment Co","nasdaq","WRFRF"
"Campbell Soup","nasdaq","CPB"
"Delta Airlines","nasdaq","DAL"
"Compagnie Générale des Établissements Michelin","nasdaq","MGDDF"
"Toyota Industries","nasdaq","TYIDF"
"First Republic Bank","nasdaq","FRC"
"Daiwa House Industry Co","nasdaq","DWAHF"
"Vodacom Group","nasdaq","VODAF"
"RWE AG","nasdaq","RWEOY"
"Northern","nasdaq","NTRS"
"Arthur J Gallagher & Co","nasdaq","AJG"
"Komatsu","nasdaq","KMTUY"
"China Mengniu Dairy Co","nasdaq","CIADF"
"Old Dominion Freight","nasdaq","ODFL"
"Smith & Nephew Snats","nasdaq","SNN"
"West Japan Railway Company","nasdaq","WJRYF"
"Weichai Power Co","nasdaq","WEICF"
"SSE","nasdaq","SSEZY"
"Tripcom","nasdaq","TCOM"
"Sysmex","nasdaq","SSMXF"
"Match Group","nasdaq","MTCH"
"ZTE","nasdaq","ZTCOF"
"Cooper Co","nasdaq","COO"
"Best Buy Co","nasdaq","BBY"
"Haitong Securities Co","nasdaq","HTNGF"
"Akamai","nasdaq","AKAM"
"Orix","nasdaq","IX"
"INPEX","nasdaq","IPXHF"
"Nasdaq","nasdaq","NDAQ"
"China Railway Group","nasdaq","CRWOF"
"Akzo Nobel","nasdaq","AKZOY"
"Snam SpA","nasdaq","SNMRY"
"Parker Hannifin","nasdaq","PH"
"BioMarin Pharmaceutical","nasdaq","BMRN"
"Air China","nasdaq","AIRYY"
"West Japan Railway","nasdaq","WJRYY"
"Essex Property","nasdaq","ESS"
"ORIX","nasdaq","ORXCF"
"Hexagon AB","nasdaq","HXGBY"
"Sunny Optical Technology (Group) Co","nasdaq","SNPTF"
"Iqiyi","nasdaq","IQ"
"Avangrid","nasdaq","AGR"
"Public Bank Bhd","nasdaq","PBLOF"
"Coles Group","nasdaq","CLEGF"
"M&T Bank","nasdaq","MTB"
"Fiat Chrysler Automobiles","nasdaq","FCAU"
"Equifax","nasdaq","EFX"
"CIMB Group Holdings Bhd","nasdaq","CIMDF"
"Z Holdings","nasdaq","YAHOY"
"Shimao Property Holdings","nasdaq","SIOPF"
"Fox","nasdaq","FOXA"
"Chewy","nasdaq","CHWY"
"Boston Properties","nasdaq","BXP"
"Swedbank AB","nasdaq","SWDBY"
"Conagra Brands","nasdaq","CAG"
"Cardinal Health","nasdaq","CAH"
"Sun Art Retail Group","nasdaq","SURRF"
"Garmin","nasdaq","GRMN"
"Arista Networks","nasdaq","ANET"
"Marubeni","nasdaq","MARUF"
"Skyworks Solutions","nasdaq","SWKS"
"Kubota","nasdaq","KUBTF"
"Marvell","nasdaq","MRVL"
"Geely Automobile Holdings","nasdaq","GELYF"
"Genmab","nasdaq","GMAB"
"MPLX","nasdaq","MPLX"
"Asahi Group Holdings","nasdaq","ASBRF"
"Grifols SA","nasdaq","GRFS"
"Slack Technologies","nasdaq","WORK"
"BYD Company","nasdaq","BYDDY"
"Guangdong Investment","nasdaq","GGDVF"
"NEXON Co","nasdaq","NEXOF"
"BYD Co","nasdaq","BYDDF"
"Suntory Beverage & Food","nasdaq","STBFF"
"Marathon Petroleum","nasdaq","MPC"
"Societe Generale","nasdaq","SCGLY"
"Apollo Global Management","nasdaq","APO"
"Guangdong Investment","nasdaq","GGDVY"
"Shionogi & Co","nasdaq","SGIOF"
"Stanley Black & Decker","nasdaq","SWK"
"JXTG Holdings","nasdaq","JXHGF"
"OTP Bank Nyrt","nasdaq","OTPBF"
"Cincinnati Financial","nasdaq","CINF"
"Fox","nasdaq","FOX"
"KIA Motors","nasdaq","KIMTF"
"PT Bank Mandiri (Persero) Tbk","nasdaq","PPERY"
"Sun Art Retail Group","nasdaq","SURRY"
"OMRON","nasdaq","OMRNF"
"Meiji Holdings Co","nasdaq","MEJHF"
"Shimano","nasdaq","SHMDF"
"Grupo Mexico","nasdaq","GMBXF"
"Altice Usa","nasdaq","ATUS"
"Power Assets HLD","nasdaq","HGKGY"
"Alnylam Pharma","nasdaq","ALNY"
"Amcor","nasdaq","AMCR"
"Nomura Holdings","nasdaq","NMR"
"Fortum OYJ","nasdaq","FOJCY"
"Deutsche Bank AG","nasdaq","DB"
"LINE","nasdaq","LNNFF"
"Maxim Integrated","nasdaq","MXIM"
"JM Smucker","nasdaq","SJM"
"Kabel Deutschland Holding AG","nasdaq","KBDHF"
"Marketaxess Holdings","nasdaq","MKTX"
"Twilio","nasdaq","TWLO"
"OBIC Co","nasdaq","OBIIF"
"Techtronic Industries Co","nasdaq","TTNDF"
"Domino's Pizza","nasdaq","DPZ"
"Scentre Group","nasdaq","STGPF"
"FamilyMart UNY Holdings Co","nasdaq","FYRTF"
"Vodacom Group","nasdaq","VDMCY"
"Tokyu","nasdaq","TOKUF"
"WH Group","nasdaq","WHGLY"
"International Paper Co","nasdaq","IP"
"BDO Unibank","nasdaq","BDOUF"
"MediaTek","nasdaq","MDTKF"
"Continental AG","nasdaq","CTTAY"
"Goodman Group","nasdaq","GMGSF"
"Deutsche Wohnen","nasdaq","DWHHF"
"Aptiv","nasdaq","APTV"
"Continental Aktiengesellschaft","nasdaq","CTTAF"
"Ferguson","nasdaq","FERGY"
"DR Horton","nasdaq","DHI"
"Novozymes","nasdaq","NVZMY"
"IHH Healthcare Bhd","nasdaq","IHHHF"
"Rollins","nasdaq","ROL"
"WW Grainger","nasdaq","GWW"
"CBRE Group","nasdaq","CBRE"
"Yamato Holdings Co","nasdaq","YATRF"
"New World Development Co","nasdaq","NDVLF"
"Align Tech","nasdaq","ALGN"
"Dai-ichi Life Holdings","nasdaq","DCNSF"
"Toyota Tsusho","nasdaq","TYHOF"
"Take-Two","nasdaq","TTWO"
"CDW","nasdaq","CDW"
"Paycom","nasdaq","PAYC"
"Carrefour SA","nasdaq","CRRFY"
"Teleflex","nasdaq","TFX"
"Kyowa Kirin Co","nasdaq","KYKOF"
"Nomura Holdings","nasdaq","NRSCF"
"Oracle Japan","nasdaq","OCLCF"
"Extra Space Storage","nasdaq","EXR"
"Wirecard AG","nasdaq","WCAGY"
"Vulcan Materials","nasdaq","VMC"
"Hartford Financial","nasdaq","HIG"
"Suzuki Motor","nasdaq","SZKMF"
"Suntory Beverage","nasdaq","STBFY"
"CapitaLand","nasdaq","CLLDF"
"China Communications Construction Co","nasdaq","CCCGF"
"NICE","nasdaq","NCSYF"
"Liberty Global A","nasdaq","LBTYA"
"Hewlett Packard Enterprise","nasdaq","HPE"
"IAC/InterActiveCorp","nasdaq","IAC"
"Ameriprise Financial","nasdaq","AMP"
"Pan Pacific International Holdings","nasdaq","DQJCF"
"Techtronic Industries","nasdaq","TTNDY"
"Weyerhaeuser","nasdaq","WY"
"Tingyi (Cayman Islands) Holding","nasdaq","TCYMY"
"Ayala","nasdaq","AYYLF"
"International Flavors & Fragrances","nasdaq","IFF"
"Liberty Global B","nasdaq","LBTYB"
"Line","nasdaq","LN"
"China Resources Gas Group","nasdaq","CRGGF"
"Markel","nasdaq","MKL"
"Wheaton Precious Metals","nasdaq","WPM"
"Xylem","nasdaq","XYL"
"Ryanair Holdings","nasdaq","RYAAY"
"Waters","nasdaq","WAT"
"Omnicom Group","nasdaq","OMC"
"PT Chandra Asri Petrochemical Tbk","nasdaq","PTPIF"
"Evergy","nasdaq","EVRG"
"PT Barito Pacific Tbk","nasdaq","BPTNF"
"Lennar","nasdaq","LEN"
"ONO Pharmaceutical Co","nasdaq","OPHLF"
"Sekisui House","nasdaq","SKHSF"
"Aisin Seiki Co","nasdaq","ASEKF"
"San Miguel Food & Beverage","nasdaq","SMPFF"
"Chubu Electric Power Company","nasdaq","CHUEF"
"Seagate Tech","nasdaq","STX"
"Ocado Group","nasdaq","OCDGF"
"Healthpeak Properties","nasdaq","PEAK"
"Credicorp","nasdaq","BAP"
"BioNTech SE","nasdaq","BNTX"
"Atmos Energy","nasdaq","ATO"
"Arch Capital Group","nasdaq","ACGL"
"Sun Communities","nasdaq","SUI"
"Swatch Group Bearer","nasdaq","SWGAF"
"Liberty Global C","nasdaq","LBTYK"
"Dish Network","nasdaq","DISH"
"Laboratory","nasdaq","LH"
"Kansas City Southern","nasdaq","KSU"
"Amorepacific","nasdaq","AMRPF"
"Nippon Building","nasdaq","NBFJF"
"Broadridge Financial Solutions","nasdaq","BR"
"Legal & General","nasdaq","LGGNY"
"Tyler Technologies","nasdaq","TYL"
"Veolia Environnement","nasdaq","VEOEY"
"TransUnion","nasdaq","TRU"
"PT Astra International Tbk","nasdaq","PTAIF"
"Compagnie de Saint-Gobain SA","nasdaq","CODYY"
"Teladoc","nasdaq","TDOC"
"Peugeot","nasdaq","PUGOY"
"Sony Financial Holdings","nasdaq","SYFHF"
"Baker Hughes Company","nasdaq","BKR"
"Jack Henry & Associates","nasdaq","JKHY"
"West Pharmaceutical Services","nasdaq","WST"
"Leidos Holdings","nasdaq","LDOS"
"Sonova Holding AG","nasdaq","SONVY"
"Pioneer Natural","nasdaq","PXD"
"PT Bank Negara Indonesia (Persero) Tbk","nasdaq","PBNNF"
"Sumitomo Realty & Development Co","nasdaq","SURDF"
"NortonLifeLock","nasdaq","NLOK"
"Japan Airlines Co","nasdaq","JPNRF"
"Repsol","nasdaq","REPYY"
"Mitsubishi Tanabe Pharma","nasdaq","MTZXF"
"Sk Telecom","nasdaq","SKM"
"CrowdStrike Holdings","nasdaq","CRWD"
"Sino Land Co","nasdaq","SNLAF"
"Hankyu Hanshin Holdings","nasdaq","HYUHF"
"Quest Diagnostics","nasdaq","DGX"
"National Bank of Canada","nasdaq","NTIOF"
"Guangzhou Automobile Group Co","nasdaq","GNZUF"
"Capitec Bank Holdings","nasdaq","CKHGF"
"Maxis Bhd","nasdaq","MAXSF"
"Mid-America Apartment","nasdaq","MAA"
"Alliant Energy","nasdaq","LNT"
"Hitachi High-Technologies","nasdaq","HICTF"
"Duke Realty","nasdaq","DRE"
"Datadog","nasdaq","DDOG"
"CenturyLink","nasdaq","CTL"
"Aviva","nasdaq","AVVIY"
"XP","nasdaq","XP"
"JBS SA","nasdaq","JBSAY"
"PT Hanjaya Mandala Sampoerna Tbk","nasdaq","PHJMF"
"Banco Santander Rio SA","nasdaq","BRPBF"
"Canadian Natural","nasdaq","CNQ"
"Yandex","nasdaq","YNDX"
"BANDAI NAMCO Holdings","nasdaq","NCBDF"
"HKT and HKT","nasdaq","HKTTF"
"Expeditors International","nasdaq","EXPD"
"Mitsubishi Heavy Industries","nasdaq","MHVYF"
"Bio-Rad Laboratories","nasdaq","BIO"
"Ping An Healthcare and Technology Company","nasdaq","PANHF"
"Steris","nasdaq","STE"
"Vipshop","nasdaq","VIPS"
"Cheniere Energy Partners","nasdaq","CQP"
"Country Garden Services Holdings Co","nasdaq","CTRGF"
"Discovery","nasdaq","DISCA"
"Newcrest Mining","nasdaq","NCMGY"
"JUST EAT","nasdaq","JSTTY"
"Jeronimo Martins SGPS SA","nasdaq","JRONY"
"BeiGene","nasdaq","BGNE"
"SS&C Technologies Holdings","nasdaq","SSNC"
"NIPPON STEEL","nasdaq","NISTF"
"Zebra Tech","nasdaq","ZBRA"
"Essential Utilities","nasdaq","WTRG"
"Royal KPN","nasdaq","KKPNY"
"CaixaBank SA","nasdaq","CAIXY"
"Kikkoman","nasdaq","KIKOF"
"Brookfield Infrastructure","nasdaq","BIP"
"Tingyi (Cayman Islands) Holding","nasdaq","TCYMF"
"Restaurant Brands International","nasdaq","QSR"
"Martin Marietta Materials","nasdaq","MLM"
"Dover","nasdaq","DOV"
"Galapagos","nasdaq","GLPG"
"Icahn Enterprises","nasdaq","IEP"
"GSX Techedu","nasdaq","GSX"
"Sabine Oil & Gas Holdings","nasdaq","SABN"
"Sanlam","nasdaq","SLMAF"
"Singapore Technologies Engineering","nasdaq","SGGKF"
"Exor","nasdaq","EXXRF"
"Brown & Brown","nasdaq","BRO"
"HEICO","nasdaq","HEI"
"UDR","nasdaq","UDR"
"Japan Exchange Group","nasdaq","OSCUF"
"Rakuten","nasdaq","RKUNF"
"Advantest","nasdaq","ADTTF"
"Hess","nasdaq","HES"
"Uniper SE","nasdaq","UNPRF"
"Absa Group","nasdaq","AGRPF"
"Invitation Homes","nasdaq","INVH"
"Raymond James Financial","nasdaq","RJF"
"Western Digital","nasdaq","WDC"
"Moderna","nasdaq","MRNA"
"Erie Indemnity Company","nasdaq","ERIE"
"DiGi Bhd","nasdaq","DIGBF"
"Nucor","nasdaq","NUE"
"ANA Holdings","nasdaq","ALNPY"
"Fifth Third Bancorp","nasdaq","FITB"
"Occidental Petroleum","nasdaq","OXY"
"QBE Insurance Group","nasdaq","QBEIF"
"Ajinomoto Co","nasdaq","AJINF"
"Roku","nasdaq","ROKU"
"Epam Systems","nasdaq","EPAM"
"Swire Pacific","nasdaq","SWRAY"
"Epiroc AB","nasdaq","EPOKY"
"TOKYO GAS Co","nasdaq","TKGSF"
"Burlington Stores","nasdaq","BURL"
"Mowi ASA","nasdaq","MHGVY"
"Varian Medical Systems","nasdaq","VAR"
"Coupa Software","nasdaq","COUP"
"Liberty Media Liberty SiriusXM","nasdaq","LSXMA"
"Loews","nasdaq","L"
"Booz Allen","nasdaq","BAH"
"Kingspan Group","nasdaq","KGSPY"
"Insulet","nasdaq","PODD"
"Synchrony Financial","nasdaq","SYF"
"Alfresa Holdings","nasdaq","ARHCF"
"Fisher & Paykel Healthcare","nasdaq","FSPKF"
"KeyCorp","nasdaq","KEY"
"Newcrest Mining","nasdaq","NCMGF"
"Cheniere Energy","nasdaq","LNG"
"Tractor Supply","nasdaq","TSCO"
"Swiss Life Holding AG","nasdaq","SWSDF"
"Equity Lifestyle","nasdaq","ELS"
"Danske Bank","nasdaq","DNKEY"
"IDEX","nasdaq","IEX"
"Brambles","nasdaq","BMBLF"
"Hengan International Group Co","nasdaq","HEGIF"
"Nitto Denko","nasdaq","NDEKF"
"Hitachi Chemical Company","nasdaq","HCHMY"
"Siemens Gamesa Renewable Energy, S.A.","nasdaq","GCTAF"
"Ajinomoto Co","nasdaq","AJINY"
"Agnico Eagle","nasdaq","AEM"
"Pembina Pipeline","nasdaq","PBA"
"POSCO","nasdaq","PKX"
"Tradeweb Markets","nasdaq","TW"
"Cboe Global Markets","nasdaq","CBOE"
"ENN Energy Holdings","nasdaq","XNGSF"
"Shinhan Financial Group Co","nasdaq","SHG"
"Sumitomo Mitsui Holdings","nasdaq","CMTDF"
"Jacobs Engineering","nasdaq","J"
"Kb Financial Group","nasdaq","KB"
"Zijin Mining Group Co","nasdaq","ZIJMF"
"Hargreaves Lansdown","nasdaq","HRGLF"
"WR Berkley","nasdaq","WRB"
"Umicore SA","nasdaq","UMICY"
"Enel Americas S.A.","nasdaq","ENIA"
"Woodside","nasdaq","WOPEY"
"Ramsay Health Care","nasdaq","RMSYF"
"CH Robinson","nasdaq","CHRW"
"Hitachi Chemical Company","nasdaq","HCHMF"
"Molson Coors Canada","nasdaq","MXGBF"
"NVR","nasdaq","NVR"
"Standard Bank Group","nasdaq","SGBLY"
"JB Hunt","nasdaq","JBHT"
"Teledyne Technologies","nasdaq","TDY"
"Rumo SA","nasdaq","RUMOF"
"Oneok","nasdaq","OKE"
"Heico Cp Cl A","nasdaq","HEI.A"
"Ubiquiti Networks","nasdaq","UI"
"Carnival","nasdaq","CCL"
"GoDaddy","nasdaq","GDDY"
"Fosun International","nasdaq","FOSUF"
"WP Carey & Co","nasdaq","WPC"
"Toshiba","nasdaq","TOSYY"
"Daito Construction Co","nasdaq","DITTF"
"Marubeni","nasdaq","MARUY"
"Emera","nasdaq","EMRAF"
"Huazhu Group","nasdaq","HTHT"
"ALSTOM UNSP","nasdaq","ALSMY"
"Ulta Beauty","nasdaq","ULTA"
"FMC","nasdaq","FMC"
"Grupo Carso SAB de CV 1","nasdaq","GPOVF"
"Thai Beverage Public Co","nasdaq","TBVPF"
"Franklin Resources","nasdaq","BEN"
"Korea Electric Power","nasdaq","KEP"
"HK Electric Investments & HK Electric Investments","nasdaq","HKCVF"
"BIM Birlesik Magazalar AS","nasdaq","BMBRF"
"Canadian Tire","nasdaq","CDNTF"
"TDK","nasdaq","TTDKY"
"Masimo","nasdaq","MASI"
"Natixis","nasdaq","NTXFY"
"Freeport-McMoRan","nasdaq","FCX"
"Showa Shell Sekiyu KK","nasdaq","SWSKF"
"Qiagen","nasdaq","QGEN"
"Gartner","nasdaq","IT"
"Open Text","nasdaq","OTEX"
"Factset Research","nasdaq","FDS"
"Nestle (Malaysia) Bhd","nasdaq","NSLYF"
"Cypress Semicon","nasdaq","CY"
"Davide Campari Milano","nasdaq","DVDCY"
"Qorvo","nasdaq","QRVO"
"Masco","nasdaq","MAS"
"Toshiba","nasdaq","TOSBF"
"Hologic","nasdaq","HOLX"
"Grupo Financiero Banorte SAB de CV","nasdaq","GBOOF"
"GPT Group","nasdaq","GPTGF"
"Yaskawa Electric","nasdaq","YASKF"
"DaVita","nasdaq","DVA"
"Ingersoll Rand","nasdaq","IR"
"Brookfield Property Partners","nasdaq","BPY"
"Mitsubishi Chemical Holdings","nasdaq","MTLHF"
"Telecom Italia SPA","nasdaq","TIIAY"
"Packaging","nasdaq","PKG"
"Standard Bank Group","nasdaq","SBGOF"
"Rolls-Royce","nasdaq","RYCEY"
"Hang Lung Properties","nasdaq","HLPPF"
"Nomura Real Estate Master","nasdaq","NMMRF"
"Dollarama","nasdaq","DLMAF"
"Ventas","nasdaq","VTR"
"Genuine Parts Company","nasdaq","GPC"
"Toho Co","nasdaq","TKCOF"
"Rolls-Royce Holdings","nasdaq","RYCEF"
"Liberty Sirius XM Group","nasdaq","LSXMK"
"Nisource","nasdaq","NI"
"NetApp","nasdaq","NTAP"
"China Cinda Asset Management Co","nasdaq","CCGDF"
"AutoHome","nasdaq","ATHM"
"Sibanye-Stillwater","nasdaq","SBGLF"
"Nice-Systems","nasdaq","NICE"
"Molson Coors","nasdaq","TAP"
"Turkiye Garanti Bankasi Anonim Sirketi 144A","nasdaq","TKGZY"
"Concho Resources","nasdaq","CXO"
"Anglo American Platinum","nasdaq","AGPPF"
"Rentokil Initial","nasdaq","RTOKY"
"Teva Pharmaceutical Industries","nasdaq","TEVA"
"Everest Re","nasdaq","RE"
"Semiconductor Manufacturing International","nasdaq","SIUIF"
"Dai Nippon Printing Co","nasdaq","DNPCF"
"Fairfax Financial Holdings","nasdaq","FRFHF"
"Sino Land Co","nasdaq","SNLAY"
"Regions Financial","nasdaq","RF"
"Osaka Gas Co","nasdaq","OSGSF"
"United Co RUSAL","nasdaq","URSSF"
"Wynn Macau","nasdaq","WYNMF"
"AES","nasdaq","AES"
"CNA Financial","nasdaq","CNA"
"Mylan","nasdaq","MYL"
"Manila Electric Co","nasdaq","MERVF"
"Kansai Electric Power Company","nasdaq","KAEPF"
"Magna International","nasdaq","MGA"
"Banco De Chile","nasdaq","BCH"
"Erste Group Bank AG","nasdaq","EBKDY"
"ArcelorMittal","nasdaq","MT"
"AGC","nasdaq","ASGLF"
"VAT Group AG","nasdaq","VTTGF"
"GDS Holdings","nasdaq","GDS"
"Westinghouse Air Brake Technologies","nasdaq","WAB"
"Black Knight","nasdaq","BKI"
"Rohm Co","nasdaq","ROHCF"
"Huntington Bancshares","nasdaq","HBAN"
"NEC","nasdaq","NIPNF"
"Discover Financial Services","nasdaq","DFS"
"Svb Financial Group","nasdaq","SIVB"
"Semiconductor Manufacturing","nasdaq","SMICY"
"Trade Desk","nasdaq","TTD"
"OMV Aktiengesellschaft","nasdaq","OMVKY"
"Celanese","nasdaq","CE"
"CNH Industrial","nasdaq","CNHI"
"Nedbank Group","nasdaq","NDBKF"
"Allegion","nasdaq","ALLE"
"Meridian Energy","nasdaq","MDDNF"
"Bank Hapoalim BM","nasdaq","BKHYY"
"Altice Europe","nasdaq","ALTCY"
"Exact Sciences","nasdaq","EXAS"
"China International Capital","nasdaq","CNICF"
"Annaly Capital","nasdaq","NLY"
"Swiss Prime Site AG","nasdaq","SWPRF"
"JG Summit Holdings","nasdaq","JGSHF"
"Western Union","nasdaq","WU"
"UBISOFT Entertainment","nasdaq","UBSFY"
"Anglo American Platinum","nasdaq","ANGPY"
"China Taiping Insurance Holdings Co","nasdaq","CINSF"
"Jardine Cycle & Carriage","nasdaq","JCYCF"
"Avery Dennison","nasdaq","AVY"
"Petronas Gas Bhd","nasdaq","PNAGF"
"MISC Bhd","nasdaq","MIHDF"
"Nippon Steel & Sumitomo Metal","nasdaq","NPSCY"
"Bank of the Philippine Islands","nasdaq","BPHLF"
"Weibo","nasdaq","WB"
"Shimadzu","nasdaq","SHMZF"
"Citizens Financial","nasdaq","CFG"
"Makita","nasdaq","MKTAY"
"TAISEI","nasdaq","TISCF"
"AngloGold Ashanti","nasdaq","AULGF"
"ASX","nasdaq","ASXFF"
"PerkinElmer","nasdaq","PKI"
"Remgro","nasdaq","RMGOF"
"Want Want China Holdings","nasdaq","WWNTF"
"Neurocrine","nasdaq","NBIX"
"Host Hotels & Resorts","nasdaq","HST"
"Daiwa","nasdaq","DSECF"
"Keio","nasdaq","KTERF"
"Misumi Group","nasdaq","MSUXF"
"Shanghai Fosun Pharmaceutical (Group) Co","nasdaq","SFOSF"
"Insurance Australia Group","nasdaq","IAUGF"
"Sumitomo Electric Industries","nasdaq","SMTOF"
"Teradyne","nasdaq","TER"
"PT Charoen Pokphand Indonesia Tbk","nasdaq","PPOKF"
"Pinnacle West Capital","nasdaq","PNW"
"Dropbox","nasdaq","DBX"
"Idemitsu Kosan Co","nasdaq","IDKOF"
"Japan Real Estate Investment","nasdaq","JREIF"
"ViacomCBS","nasdaq","VIAC"
"Impala Platinum Holdings","nasdaq","IMPUF"
"Arca Continental SAB de C V","nasdaq","EMBVF"
"Axiata Group Bhd","nasdaq","AXXTF"
"BANK POLSKA KASA OPIEKI SA","nasdaq","BKPKF"
"Medical Properties","nasdaq","MPW"
"Kintetsu Group Holdings Co","nasdaq","KINUF"
"Kirkland Lake Gold","nasdaq","KL"
"Cognex","nasdaq","CGNX"
"Obayashi","nasdaq","OBYCF"
"Live Nation Entertainment","nasdaq","LYV"
"DENTSPLY SIRONA","nasdaq","XRAY"
"Sage Group","nasdaq","SGPYY"
"Phillips 66 Partners","nasdaq","PSXP"
"ASE Technology Holding Co","nasdaq","ASX"
"CarMax","nasdaq","KMX"
"Accor SA","nasdaq","ACCYY"
"Pinterest","nasdaq","PINS"
"Wynn Macau","nasdaq","WYNMY"
"PUMA SE NPV","nasdaq","PMMAF"
"Concordia Financial Group","nasdaq","CCRDF"
"Clariant AG","nasdaq","CLZNF"
"Temenos","nasdaq","TMNSF"
"Cable ONE","nasdaq","CABO"
"Lamb Weston Holdings","nasdaq","LW"
"Yara International","nasdaq","YARIY"
"Galp Energia SGPS SA","nasdaq","GLPEY"
"Prada","nasdaq","PRDSY"
"MTU Aero Engines","nasdaq","MTUAY"
"Stora Enso","nasdaq","SEOAY"
"China Galaxy Securities Co","nasdaq","CGXYF"
"Kumba Iron Ore","nasdaq","KUMBF"
"Carnival","nasdaq","CUK"
"Dongfeng Motor Group Co","nasdaq","DNFGF"
"Principal Financial","nasdaq","PFG"
"Suzano Papel e Celulose SA","nasdaq","SUZ"
"Fair Isaac","nasdaq","FICO"
"Hitachi Metals","nasdaq","HMTLF"
"Odakyu Electric Railway Co","nasdaq","ODERF"
"Lennox International","nasdaq","LII"
"Tim Participacoes","nasdaq","TSU"
"Peloton Interactive","nasdaq","PTON"
"Logitech","nasdaq","LOGI"
"HOSHIZAKI","nasdaq","HSHIF"
"Elanco Animal Health","nasdaq","ELAN"
